Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
RAW	RAW	RAW	RAW
no units	no units	no units	no units
4338007	-113	55	80
4338335	-93	37	74
4338663	-76	19	90
4338991	-13	82	111
4339319	-16	20	126
4339647	-29	-23	128
4339975	-18	-43	120
4340303	10	-66	117
4340631	-3	-37	119
4340959	16	-29	126
4341287	38	-29	151
4341615	13	-68	150
4341943	-62	-42	151
4342271	-126	-51	149
4342599	-86	8	153
4342927	-85	86	157
4343255	-82	22	155
4343583	-46	8	178
4343911	-112	-23	168
4344239	-107	25	187
4344567	-85	-23	170
4344895	-86	-53	168
4345223	-68	-52	175
4345551	-13	-53	189
4345879	-11	3	201
4346207	-68	-58	180
4346535	-106	-17	201
4346863	-188	-40	196
4347191	-245	-26	202
4347519	-269	-67	193
4347847	-271	-46	198
4348175	-262	-51	176
4348503	-225	-59	157
4348831	-182	-70	128
4349159	-178	-60	92
4349487	-178	-62	59
4349815	-189	-47	48
4350143	-259	6	44
4350471	-350	16	3
4350799	-365	22	-16
4351127	-387	51	12
4351455	-459	151	-17
4351783	-546	110	-4
4352111	-684	152	-25
4352439	-847	106	11
4352767	-892	44	109
4353095	-863	162	-19
4353423	-828	73	-14
4353751	-665	112	-39
4354079	-569	94	-37
4354407	-492	124	-31
4354735	-416	127	43
4355063	-458	163	-21
4355391	-497	210	-17
4355719	-581	188	-14
4356047	-514	165	-3
4356375	-441	210	3
4356703	-442	238	9
4357031	-407	237	17
4357359	-383	255	27
4357687	-451	220	18
4358015	-445	175	34
4358343	-399	228	28
4358671	-418	252	2
4358999	-309	155	-8
4359327	-135	132	-19
4359655	-105	69	-45
4359983	-101	42	-65
4360311	53	98	-71
4360639	173	147	-74
4360967	146	80	-67
4361295	-363	-39	-105
4361623	-139	-172	-104
4361951	210	-319	-114
4362279	524	-300	-117
4362607	561	-155	-59
4362935	547	-42	-21
4363263	540	40	28
4363591	573	8	34
4363919	620	-75	51
4364247	604	-99	53
4364575	626	-93	54
4364903	592	-112	42
4365231	679	-39	46
4365559	697	-40	62
4365887	649	-8	94
4366215	530	29	123
4366543	388	28	169
4366871	255	-20	186
4367199	232	-48	209
4367527	185	-63	183
4367855	186	-18	190
4368183	264	-49	207
4368511	208	-23	227
4368839	93	-39	226
4369167	-40	10	257
4369495	-170	13	270
4369823	-256	-7	254
4370151	-300	1	247
4370479	-305	-26	241
4370807	-242	-27	234
4371135	-244	-47	240
4371463	-226	-47	235
4371791	-250	-33	236
4372119	-283	-4	247
4372447	-353	-67	238
4372775	-444	-102	210
4373103	-454	-91	173
4373431	-339	-43	151
4373759	-312	11	184
4374087	-375	0	170
4374415	-428	76	181
4374743	-476	9	165
4375071	-500	-32	171
4375399	-482	49	167
4375727	-440	-23	160
4376055	-465	70	150
4376383	-518	-4	135
4376711	-524	111	136
4377039	-610	183	137
4377367	-708	171	135
4377695	-728	152	93
4378023	-620	176	73
4378351	-435	93	46
4378679	-311	26	20
4379007	-199	20	20
4379335	-180	86	25
4379663	-202	108	21
4379991	-206	87	23
4380319	-277	55	31
4380647	-298	60	22
4380975	-346	127	22
4381303	-313	145	10
4381631	-195	63	1
4381959	-166	-24	-28
4382287	-73	-110	-52
4382615	-80	-28	-78
4382943	-39	44	-81
4383271	-45	33	-46
4383599	-97	80	-24
4383927	-176	100	-6
4384255	-221	93	-18
4384583	-271	87	-18
4384911	-354	128	-14
4385239	-347	136	10
4385567	-326	104	-7
4385895	-307	113	-31
4386223	-238	12	-53
4386551	-137	23	-61
4386879	-82	35	-54
4387207	-87	107	-43
4387535	-129	148	-11
4387863	-275	83	12
4388191	-270	100	16
4388519	-261	116	-1
4388847	-170	140	-19
4389175	-112	120	-15
4389503	-78	132	-12
4389831	-96	119	-11
4390159	-207	134	-21
4390487	-116	153	-16
4390815	-114	150	-51
4391143	-85	144	-47
4391471	-65	154	-39
4391799	-41	175	-26
4392127	-73	161	-39
4392455	-75	184	-26
4392783	-101	203	-27
4393111	-57	188	-25
4393439	-65	174	-32
4393767	-73	195	-30
4394095	-85	229	-30
4394423	-132	230	-41
4394751	-133	240	-45
4395079	-151	261	-39
4395407	-164	252	-50
4395735	-175	251	-57
4396063	-170	269	-66
4396391	-148	273	-56
4396719	-90	236	-53
4397047	-48	246	-50
4397375	-13	284	-39
4397703	2	275	-29
4398031	22	236	-23
4398359	30	224	-16
4398687	0	223	-24
4399015	-25	213	-23
4399343	8	229	-12
4399671	22	249	-9
4399999	37	239	-2
4400327	69	226	-13
4400655	19	229	-11
4400983	-25	193	-19
4401311	-69	156	-19
4401639	6	195	-21
4401967	-70	157	-24
4402295	-50	152	-26
4402623	24	141	-30
4402951	-46	113	-38
4403279	-5	183	-66
4403607	15	164	-53
4403935	-21	164	-40
4404263	-40	184	-35
4404591	-62	198	-22
4404919	-65	186	-24
4405247	-76	165	-38
4405575	-74	136	-32
4405903	-30	148	-33
4406231	10	142	-30
4406559	23	161	-36
4406887	-26	149	-38
4407215	-73	160	-28
4407543	-42	169	-28
4407871	-4	168	-12
4408199	0	118	-18
4408527	-24	115	-28
4408855	-42	117	-36
4409183	14	121	-31
4409511	55	118	-32
4409839	69	124	-28
4410167	37	153	-17
4410495	13	163	-14
4410823	16	174	-25
4411151	-41	169	-18
4411479	-54	181	-27
4411807	-42	174	-26
4412135	-30	180	-40
4412463	-21	167	-34
4412791	-31	175	-26
4413119	-43	167	-40
4413447	-49	159	-33
4413775	-45	181	-36
4414103	-61	180	-34
4414431	-59	169	-25
4414759	-48	180	-19
4415087	-51	174	-21
4415415	-90	183	-21
4415743	-109	183	-17
4416071	-110	172	-29
4416399	-104	170	-16
4416727	-90	167	-29
4417055	-70	176	-28
4417383	-50	176	-29
4417711	-49	176	-35
4418039	-31	185	-20
4418367	-19	202	-28
4418695	-36	204	6
4419023	-12	182	7
4419351	-4	155	-6
4419679	-43	114	-8
4420007	-77	159	-28
4420335	-5	149	-22
4420663	-1	148	-9
4420991	-13	178	29
4421319	-61	183	33
4421647	-108	166	21
4421975	-78	131	21
4422303	-56	137	29
4422631	-35	152	32
4422959	-29	142	32
4423287	-106	109	19
4423615	-153	150	29
4423943	-129	187	30
4424271	-130	184	31
4424599	-126	186	39
4424927	-148	179	37
4425255	-142	183	43
4425583	-58	137	25
4425911	-190	114	38
4426239	-47	229	24
4426567	-105	156	0
4426895	-70	145	-16
4427223	-13	109	10
4427551	-56	170	6
4427879	-34	196	-3
4428207	-99	150	-7
4428535	-10	171	0
4428863	-69	105	-3
4429191	-76	173	-7
4429519	-96	134	-30
4429847	-14	113	-36
4430175	-2	138	-22
4430503	38	128	-24
4430831	43	143	-7
4431159	-6	142	-18
4431487	5	134	-10
4431815	-17	146	4
4432143	-69	153	-25
4432471	-103	144	-41
4432799	-70	143	-39
4433127	-61	125	-44
4433455	-119	115	-54
4433783	-110	181	-45
4434111	-80	174	-40
4434439	-61	169	-35
4434767	-51	125	-44
4435095	-38	87	-51
4435423	-46	159	-43
4435751	22	122	-51
4436079	81	147	-52
4436407	56	158	-51
4436735	20	202	-17
4437063	14	208	-10
4437391	-64	198	-14
4437719	17	187	-8
4438047	-110	144	-14
4438375	-22	262	-13
4438703	-98	159	-46
4439031	-16	173	-50
4439359	25	200	-33
4439687	33	187	-50
4440015	-13	183	-54
4440343	20	244	-49
4440671	-11	210	-47
4440999	-47	159	-44
4441327	-71	238	-25
4441655	-60	241	-30
4441983	-84	200	-31
4442311	-63	192	-38
4442639	-65	196	-37
4442967	2	158	-51
4443295	34	165	-39
4443623	3	175	-40
4443951	-10	205	-31
4444279	-46	178	-18
4444607	-70	201	5
4444935	-59	220	-6
4445263	-38	213	-8
4445591	7	191	0
4445919	44	201	0
4446247	44	207	5
4446575	20	163	-7
4446903	63	165	-3
4447231	85	164	-12
4447559	98	144	-10
4447887	135	150	9
4448215	124	180	32
4448543	114	198	29
4448871	106	199	39
4449199	141	166	36
4449527	177	163	50
4449855	185	168	59
4450183	154	144	49
4450511	162	141	66
4450839	157	155	61
4451167	132	151	62
4451495	136	178	62
4451823	165	189	79
4452151	132	172	79
4452479	15	156	65
4452807	41	181	76
4453135	77	174	80
4453463	108	187	82
4453791	67	160	62
4454119	30	176	68
4454447	-10	174	49
4454775	-46	191	55
4455103	-102	214	52
4455431	-135	231	39
4455759	-183	237	24
4456087	-176	231	9
4456415	-196	204	-26
4456743	-216	228	-52
4457071	-212	251	-73
4457399	-190	217	-93
4457727	-207	189	-138
4458055	-264	201	-149
4458383	-266	255	-153
4458711	-267	237	-174
4459039	-247	222	-165
4459367	-253	216	-184
4459695	-264	248	-184
4460023	-272	268	-171
4460351	-334	234	-175
4460679	-175	258	-164
4461007	-325	169	-161
4461335	-294	185	-156
4461663	-297	176	-119
4461991	-326	191	-118
4462319	-332	189	-110
4462647	-354	110	-110
4462975	-313	128	-115
4463303	-255	95	-126
4463631	-274	61	-138
4463959	-415	46	-148
4464287	-332	10	-165
4464615	-226	-39	-172
4464943	-188	-25	-145
4465271	-302	73	-119
4465599	-398	22	-151
4465927	-462	-52	-162
4466255	-381	50	-181
4466583	-296	130	-64
4466911	-361	173	-135
4467239	-445	175	-131
4467567	-481	155	-135
4467895	-346	127	-147
4468223	-218	73	-178
4468551	-159	88	-210
4468879	-93	106	-133
4469207	-39	119	-193
4469535	26	183	-176
4469863	44	225	-173
4470191	-89	281	-165
4470519	-248	292	-128
4470847	-391	330	-116
4471175	-487	322	-84
4471503	-533	298	-80
4471831	-481	310	-102
4472159	-402	260	-147
4472487	-269	314	-160
4472815	-185	323	-153
4473143	-152	337	-169
4473471	-190	306	-157
4473799	-261	273	-134
4474127	-380	240	-129
4474455	-389	272	-117
4474783	-450	212	-136
4475111	-536	241	-113
4475439	-426	244	-143
4475767	-334	119	-1
4476095	-389	169	-168
4476423	-353	209	-115
4476751	-360	252	-122
4477079	-383	200	-110
4477407	-332	203	-101
4477735	-309	193	-102
4478063	-210	143	-128
4478391	-92	102	-122
4478719	10	83	-148
4479047	69	73	-147
4479375	82	145	-118
4479703	0	161	-105
4480031	-117	283	-64
4480359	-272	214	-57
4480687	-269	195	-52
4481015	-243	194	-79
4481343	-181	122	-83
4481671	-61	97	-110
4481999	50	114	-130
4482327	45	137	-129
4482655	14	225	-96
4482983	-7	269	-44
4483311	-125	231	-38
4483639	-184	247	-8
4483967	-109	199	-6
4484295	29	148	7
4484623	178	170	-4
4484951	340	214	8
4485279	502	220	29
4485607	475	169	45
4485935	441	157	53
4486263	389	63	75
4486591	327	99	88
4486919	447	110	105
4487247	368	80	100
4487575	455	148	112
4487903	335	126	134
4488231	344	174	128
4488559	247	131	145
4488887	190	189	153
4489215	196	186	148
4489543	75	173	157
4489871	120	205	157
4490199	133	156	142
4490527	80	120	124
4490855	36	97	97
4491183	66	127	85
4491511	128	150	75
4491839	151	130	85
4492167	148	147	76
4492495	153	141	68
4492823	79	140	71
4493151	-22	147	45
4493479	-76	116	56
4493807	-91	135	62
4494135	-101	169	63
4494463	-85	162	49
4494791	19	142	42
4495119	86	113	35
4495447	92	85	30
4495775	91	99	33
4496103	86	102	41
4496431	-40	118	35
4496759	-85	83	54
4497087	-119	86	50
4497415	-271	32	14
4497743	-328	58	-5
4498071	-199	19	-16
4498399	-127	26	-5
4498727	-57	48	-12
4499055	-70	17	-19
4499383	-210	-111	-79
4499711	-188	-121	-100
4500039	22	-161	-95
4500367	-25	-169	-99
4500695	2	1	-65
4501023	-13	19	-53
4501351	-49	13	-30
4501679	-75	-19	-16
4502007	-110	-53	-30
4502335	-96	-3	-34
4502663	4	29	-31
4502991	-81	15	-17
4503319	-7	40	-7
4503647	-79	26	-3
4503975	-102	-25	-33
4504303	-209	-60	-13
4504631	-242	70	1
4504959	-195	98	-19
4505287	-278	61	-1
4505615	-297	121	2
4505943	-396	112	8
4506271	-428	143	13
4506599	-420	132	15
4506927	-460	106	-9
4507255	-381	170	-10
4507583	-344	137	-39
4507911	-292	94	-62
4508239	-213	106	-71
4508567	-184	93	-67
4508895	-172	88	-79
4509223	-179	82	-79
4509551	-199	68	-70
4509879	-213	81	-61
4510207	-270	118	-56
4510535	-282	198	-37
4510863	-394	135	-12
4511191	-314	147	-7
4511519	-363	174	-12
4511847	-306	142	-3
4512175	-271	95	-15
4512503	-233	171	-17
4512831	-179	60	-18
4513159	-62	72	-26
4513487	-115	96	-34
4513815	-85	153	-19
4514143	-78	177	-16
4514471	-188	135	6
4514799	-183	134	-11
4515127	-146	49	-22
4515455	-153	26	-42
4515783	-11	97	-48
4516111	-24	108	-30
4516439	-11	165	-19
4516767	-91	181	-18
4517095	-184	177	-9
4517423	-146	197	-7
4517751	-223	133	-13
4518079	-116	149	-15
4518407	-111	146	-32
4518735	-115	213	-21
4519063	-103	229	-24
4519391	-142	226	-14
4519719	-167	233	-4
4520047	-196	210	-5
4520375	-206	204	-2
4520703	-120	172	-36
4521031	-79	136	-41
4521359	-65	149	-59
4521687	-14	166	-48
4522015	-46	177	-53
4522343	-104	185	-31
4522671	-118	211	-15
4522999	-129	207	-24
4523327	-95	202	-31
4523655	-73	131	-45
4523983	-47	131	-55
4524311	13	166	-71
4524639	45	199	-66
4524967	53	175	-70
4525295	16	191	-66
4525623	-25	184	-65
4525951	-38	188	-49
4526279	-28	168	-56
4526607	10	128	-80
4526935	50	132	-71
4527263	71	167	-59
4527591	109	173	-70
4527919	109	170	-60
4528247	91	132	-51
4528575	61	156	-71
4528903	13	207	-60
4529231	19	184	-53
4529559	-34	144	-51
4529887	-29	204	-43
4530215	-46	213	-58
4530543	-31	201	-65
4530871	-63	185	-55
4531199	-76	217	-20
4531527	-151	247	-47
4531855	-195	194	-49
4532183	-202	193	-59
4532511	-212	214	-59
4532839	-214	204	-74
4533167	-199	188	-93
4533495	-197	219	-93
4533823	-203	213	-99
4534151	-195	221	-89
4534479	-209	207	-96
4534807	-204	203	-97
4535135	-194	251	-104
4535463	-248	254	-125
4535791	-181	211	-100
4536119	-153	207	-106
4536447	-114	240	-102
4536775	-21	234	-101
4537103	25	269	-105
4537431	39	255	-106
4537759	86	251	-89
4538087	130	221	-79
4538415	167	242	-85
4538743	216	233	-112
4539071	290	230	-115
4539399	373	188	-102
4539727	466	232	-85
4540055	513	290	-87
4540383	545	291	-57
4540711	511	141	-64
4541039	560	252	-63
4541367	325	209	-59
4541695	461	291	-50
4542023	342	231	-56
4542351	377	314	-69
4542679	428	272	-75
4543007	404	242	-78
4543335	440	275	-68
4543663	473	248	-69
4543991	525	186	-102
4544319	480	189	-123
4544647	483	162	-117
4544975	473	216	-113
4545303	477	296	-95
4545631	429	275	-70
4545959	401	256	-49
4546287	389	262	-59
4546615	445	273	-47
4546943	455	259	-58
4547271	515	229	-50
4547599	597	258	-35
4547927	605	242	-24
4548255	556	231	-8
4548583	519	250	13
4548911	393	201	15
4549239	343	232	15
4549567	288	194	6
4549895	244	202	7
4550223	256	222	18
4550551	198	342	12
4550879	143	299	12
4551207	147	209	19
4551535	155	205	7
4551863	99	123	8
4552191	153	118	-19
4552519	167	197	-16
4552847	124	220	-20
4553175	31	295	-4
4553503	-81	313	-110
4553831	-177	269	22
4554159	-232	239	18
4554487	-292	170	6
4554815	-255	224	12
4555143	-198	270	12
4555471	-219	206	59
4555799	-276	102	26
4556127	-355	65	43
4556455	-379	89	20
4556783	-323	81	-11
4557111	-259	103	-20
4557439	-174	105	-6
4557767	8	133	-65
4558095	6	78	-6
4558423	-88	107	44
4558751	-216	25	88
4559079	-284	-25	189
4559407	-280	-56	128
4559735	-308	-116	128
4560063	-188	-162	151
4560391	-212	-210	137
4560719	-414	-117	155
4561047	-542	-32	144
4561375	-746	48	192
4561703	-980	-19	195
4562031	-1524	-82	265
4562359	-1789	8	57
4562687	-1784	-4	216
4563015	-1751	-87	143
4563343	-1785	-62	115
4563671	-1899	43	45
4563999	-2055	259	98
4564327	-2251	336	49
4564655	-2413	237	23
4564983	-2612	235	4
4565311	-2933	260	33
4565639	-3293	395	73
4565967	-3638	536	135
4566295	-3853	496	123
4566623	-3928	513	112
4566951	-4080	499	134
4567279	-4293	506	99
4567607	-4356	757	48
4567935	-4202	852	47
4568263	-3988	708	-52
4568591	-3914	602	-73
4568919	-3939	669	-88
4569247	-4178	680	-26
4569575	-4554	576	95
4569903	-5066	311	179
4570231	-6093	364	267
4570559	-7044	154	248
4570887	-7806	321	151
4571215	-8149	176	40
4571543	-7579	-696	213
4571871	-6377	-1901	552
4572199	-5143	-2758	881
4572527	-4785	-3083	975
4572855	-5239	-2969	991
4573183	-5794	-2422	1124
4573511	-6000	-1980	1299
4573839	-5774	-1857	1459
4574167	-5378	-2235	1559
4574495	-5005	-2624	1997
4574823	-4861	-2936	2104
4575151	-4721	-2987	2062
4575479	-4391	-2890	2328
4575807	-4203	-2822	2153
4576135	-3815	-2649	2413
4576463	-3618	-2382	2569
4576791	-3482	-2258	2622
4577119	-3378	-2223	2805
4577447	-3258	-2062	2938
4577775	-3232	-1866	3059
4578103	-3208	-1810	3227
4578431	-3149	-1746	3226
4578759	-3104	-1524	3187
4579087	-3066	-1289	3088
4579415	-2916	-1148	2966
4579743	-2678	-1047	2967
4580071	-2255	-978	2967
4580399	-2019	-892	2771
4580727	-1607	-792	2983
4581055	-1346	-807	3052
4581383	-1291	-648	2829
4581711	-871	-285	3301
4582039	-1084	235	3315
4582367	-894	459	3750
4582695	-1245	902	2951
4583023	-2312	2713	2046
4583351	-1263	3326	557
4583679	725	1651	-693
4584007	2024	110	-1088
4584335	2858	786	-515
4584663	3038	2720	808
4584991	2780	4764	1542
4585319	2345	5807	1701
4585647	2856	4173	1611
4585975	4058	83	1523
4586303	4610	-1746	600
4586631	4962	955	835
4586959	4241	2411	1382
4587287	2438	2499	1374
4587615	513	2462	1019
4587943	-1352	2173	520
4588271	-1726	2139	405
4588599	-1253	2355	324
4588927	-1251	2292	271
4589255	-1194	2184	154
4589583	-553	2171	13
4589911	347	1910	37
4590239	988	1918	42
4590567	981	1916	130
4590895	546	2104	303
4591223	1	1996	408
4591551	-386	1867	496
4591879	-878	1765	597
4592207	-1156	1513	753
4592535	-1315	1212	822
4592863	-1267	1207	888
4593191	-1172	1139	937
4593519	-905	947	987
4593847	-567	1012	1059
4594175	-470	1026	1058
4594503	-554	941	1023
4594831	-832	951	983
4595159	-1022	937	931
4595487	-1082	894	882
4595815	-1289	1038	901
4596143	-1326	858	852
4596471	-1296	891	832
4596799	-1248	971	771
4597127	-1181	894	669
4597455	-1034	1043	639
4597783	-935	1078	634
4598111	-864	980	597
4598439	-886	953	590
4598767	-944	998	604
4599095	-949	1018	657
4599423	-956	1032	590
4599751	-1044	1049	661
4600079	-1216	1095	704
4600407	-1301	1217	722
4600735	-1388	1166	802
4601063	-1447	1157	966
4601391	-1612	1075	921
4601719	-1627	986	1076
4602047	-1598	948	1209
4602375	-1654	977	1261
4602703	-1683	1046	1646
4603031	-1866	1195	1594
4603359	-1926	1169	1806
4603687	-2176	1024	2051
4604015	-2463	825	2205
4604343	-2512	588	2380
4604671	-2445	619	2499
4604999	-2405	662	2720
4605327	-2327	773	2851
4605655	-2402	833	3114
4605983	-2785	976	3395
4606311	-3116	926	3676
4606639	-3515	887	3985
4606967	-3557	687	4296
4607295	-3723	794	4646
4607623	-3773	1400	5137
4607951	-4368	2141	5618
4608279	-5554	2887	6104
4608607	-6814	3007	6605
4608935	-8104	2889	6821
4609263	-9092	2766	7378
4609591	-9506	2573	7619
4609919	-9185	2424	7805
4610247	-8561	2099	7925
4610575	-8061	1959	8171
4610903	-7923	2146	8261
4611231	-8164	3153	8548
4611559	-9195	4487	8739
4611887	-10944	5180	8482
4612215	-11840	4335	7921
4612543	-12135	3292	7162
4612871	-12445	3053	6216
4613199	-12910	3130	4939
4613527	-12888	3953	3674
4613855	-12027	4832	2342
4614183	-10320	5241	1068
4614511	-9690	5410	81
4614839	-10096	5395	-613
4615167	-11165	5144	-1599
4615495	-11921	4851	-2268
4615823	-11962	4808	-3477
4616151	-10816	5030	-4728
4616479	-8816	4884	-5537
4616807	-6365	4870	-6446
4617135	-3861	4758	-7305
4617463	-2383	4741	-8193
4617791	-1852	4863	-8905
4618119	-1557	5193	-9490
4618447	-1057	5327	-9449
4618775	-288	5054	-9455
4619103	518	4567	-9568
4619431	1654	3972	-9537
4619759	2836	3345	-9170
4620087	3869	2574	-8813
4620415	4337	2159	-8181
4620743	3667	2122	-7897
4621071	2506	1796	-7249
4621399	1373	1235	-6412
4621727	730	780	-5619
4622055	881	546	-4917
4622383	1543	403	-4097
4622711	2543	350	-3098
4623039	3309	364	-1930
4623367	3098	-678	-896
4623695	3396	-2345	609
4624023	7482	-2955	2476
4624351	10959	-854	4164
4624679	7141	1189	4759
4625007	1378	2667	3828
4625335	-1646	3277	2095
4625663	-2404	1380	1001
4625991	-1700	-264	1449
4626319	-2586	265	1864
4626647	-4228	1431	2155
4626975	-3682	1163	1485
4627303	-1494	-343	986
4627631	317	-435	670
4627959	1017	559	547
4628287	1220	1119	595
4628615	1551	1300	718
4628943	812	1036	477
4629271	-34	1176	465
4629599	-804	1113	695
4629927	-1292	687	771
4630255	-1104	554	799
4630583	-757	741	884
4630911	-450	915	851
4631239	-381	849	876
4631567	-505	522	871
4631895	-657	336	957
4632223	-902	414	842
4632551	-1078	310	856
4632879	-1178	156	809
4633207	-1384	189	958
4633535	-1485	101	972
4633863	-1403	173	1050
4634191	-1341	186	839
4634519	-1265	70	1124
4634847	-1354	101	946
4635175	-1266	39	982
4635503	-986	-82	987
4635831	-847	-76	950
4636159	-724	-3	912
4636487	-675	43	859
4636815	-448	50	839
4637143	-267	58	876
4637471	-45	52	913
4637799	108	114	972
4638127	165	188	1045
4638455	148	242	1123
4638783	76	239	1244
4639111	-28	108	1359
4639439	-190	110	1448
4639767	-387	58	1526
4640095	-553	74	1649
4640423	-692	67	1798
4640751	-836	-7	1940
4641079	-1014	-3	2103
4641407	-1273	-16	2282
4641735	-1570	-136	2485
4642063	-1838	-213	2687
4642391	-2101	-436	2886
4642719	-2221	-559	3119
4643047	-2272	-744	3330
4643375	-2241	-917	3588
4643703	-2226	-701	3966
4644031	-2066	-607	4425
4644359	-2054	-690	4835
4644687	-2256	-685	5248
4645015	-2968	-420	5686
4645343	-3563	33	5898
4645671	-3683	-181	6621
4645999	-3385	-540	6931
4646327	-3017	-583	7445
4646655	-3171	-540	7509
4646983	-2890	-1025	8191
4647311	-2722	-1583	8040
4647639	-2460	-1223	7896
4647967	-2540	-595	7669
4648295	-2566	-255	7013
4648623	-3097	-37	6238
4648951	-3210	-153	5442
4649279	-2342	-638	4638
4649607	-2496	-259	3577
4649935	-3655	925	2399
4650263	-4469	1666	1019
4650591	-4464	1825	-143
4650919	-4722	1863	-833
4651247	-5065	2044	-1714
4651575	-6264	2238	-2318
4651903	-7697	2251	-2989
4652231	-8882	2494	-3956
4652559	-9174	2793	-5030
4652887	-8542	3017	-5654
4653215	-7365	3062	-6524
4653543	-5978	3088	-7473
4653871	-4646	3218	-8245
4654199	-3500	3520	-8932
4654527	-2341	3771	-9786
4654855	-1217	3846	-10411
4655183	-463	3958	-10922
4655511	-40	4211	-11293
4655839	248	4266	-11535
4656167	352	4204	-11597
4656495	522	4233	-11380
4656823	369	4186	-11397
4657151	355	4199	-11155
4657479	276	3961	-10937
4657807	168	3771	-10676
4658135	-488	3854	-10335
4658463	-1114	3954	-9980
4658791	-1323	3792	-9040
4659119	-1520	3492	-8507
4659447	-1669	3050	-7534
4659775	-2221	2848	-6881
4660103	-3076	2958	-6022
4660431	-4172	3036	-5132
4660759	-5091	3105	-4423
4661087	-5439	2955	-3409
4661415	-5761	2651	-2379
4661743	-6090	2446	-1326
4662071	-6573	2278	-355
4662399	-7190	1945	465
4662727	-7371	1588	1153
4663055	-7117	1351	1791
4663383	-6651	1081	2372
4663711	-4923	658	3128
4664039	-3873	385	3327
4664367	-2554	-139	3553
4664695	-1312	-803	3706
4665023	-111	-1495	3769
4665351	1694	-2114	3504
4665679	2113	-1427	2578
4666007	2999	1241	1644
4666335	2746	1761	885
4666663	5777	-1652	1645
4666991	8932	-3421	2431
4667319	10644	-3966	2813
4667647	10783	-3474	3154
4667975	8635	-885	3587
4668303	5677	1756	4188
4668631	2815	3349	4575
4668959	389	3178	4188
4669287	-575	989	3988
4669615	-1144	-1434	3584
4669943	-2357	-1391	3146
4670271	-3745	277	2934
4670599	-3837	437	2669
4670927	-2511	-270	2625
4671255	-829	-663	2466
4671583	332	-351	2200
4671911	1708	187	1992
4672239	2731	239	1884
4672567	2182	277	2031
4672895	1214	536	2170
4673223	39	657	2246
4673551	-1234	761	2419
4673879	-2384	458	2284
4674207	-3203	568	2256
4674535	-3377	470	2103
4674863	-2988	413	1865
4675191	-2084	480	1657
4675519	-1304	404	1365
4675847	-858	646	1114
4676175	-675	641	956
4676503	-862	423	845
4676831	-1288	478	762
4677159	-1687	551	813
4677487	-2081	513	756
4677815	-2437	671	906
4678143	-3087	587	982
4678471	-3416	498	1039
4678799	-3734	604	1087
4679127	-3859	477	1218
4679455	-3712	332	1301
4679783	-3649	256	1378
4680111	-3473	169	1411
4680439	-3035	166	1465
4680767	-2519	270	1471
4681095	-1990	261	1448
4681423	-1472	251	1559
4681751	-996	295	1599
4682079	-710	170	1608
4682407	-520	342	1653
4682735	-418	264	1685
4683063	-476	249	1747
4683391	-641	327	1750
4683719	-915	193	1768
4684047	-1057	155	1777
4684375	-1266	-13	1786
4684703	-1377	-50	1814
4685031	-1346	-3	1974
4685359	-1392	34	2073
4685687	-1504	91	2240
4686015	-1678	129	2340
4686343	-1941	42	2456
4686671	-2134	118	2510
4686999	-2421	16	2623
4687327	-2584	61	2645
4687655	-2676	43	2730
4687983	-2769	216	2835
4688311	-3117	464	2888
4688639	-3558	475	2942
4688967	-3924	301	3012
4689295	-4075	173	2980
4689623	-3937	59	2872
4689951	-3577	4	2802
4690279	-3098	-33	2752
4690607	-2686	97	2735
4690935	-2363	368	2735
4691263	-2455	295	2767
4691591	-2705	291	2796
4691919	-3192	236	2739
4692247	-3395	175	2778
4692575	-3368	177	2804
4692903	-3219	55	2844
4693231	-3136	-194	2775
4693559	-2970	-581	2732
4693887	-2641	-463	2680
4694215	-1935	-153	2602
4694543	-1394	-40	2673
4694871	-1306	104	2773
4695199	-1613	104	2796
4695527	-2077	-14	2854
4695855	-2382	10	2978
4696183	-2415	56	2970
4696511	-2345	170	3051
4696839	-2267	431	3198
4697167	-2490	704	3403
4697495	-3110	880	3630
4697823	-4689	1237	4103
4698151	-5517	1388	4268
4698479	-6434	1551	4438
4698807	-7092	1807	4512
4699135	-7854	2323	4623
4699463	-8567	2830	4780
4699791	-9075	3286	4956
4700119	-8996	3619	5038
4700447	-9346	4099	5058
4700775	-9752	4597	4859
4701103	-10376	4901	4417
4701431	-11468	5663	3856
4701759	-13636	6302	3020
4702087	-15896	6635	2332
4702415	-18109	6632	1571
4702743	-20557	6029	1067
4703071	-23737	5609	437
4703399	-26855	6970	288
4703727	-28471	6263	-975
4704055	-26469	5993	-2173
4704383	-21614	6262	-3371
4704711	-14958	6466	-4410
4705039	-7915	6265	-5594
4705367	-1635	5467	-6886
4705695	2421	5338	-7822
4706023	3431	6880	-9015
4706351	2443	6543	-9725
4706679	1554	7542	-10055
4707007	1174	7384	-10401
4707335	626	6538	-10437
4707663	-966	5160	-10365
4707991	-3648	4084	-10087
4708319	-6751	3801	-10037
4708647	-8229	3700	-9456
4708975	-8879	3246	-9093
4709303	-9132	3220	-8643
4709631	-9888	2918	-8000
4709959	-10912	2543	-7147
4710287	-11966	2013	-6328
4710615	-12066	752	-5686
4710943	-11612	-373	-5254
4711271	-10597	-1465	-4694
4711599	-9398	-1903	-4346
4711927	-8001	-1933	-4017
