Time Stamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z
RAW	RAW	RAW	RAW
no units	no units	no units	no units
356970	2750	2076	2174
357610	2737	2070	2169
358250	2762	2058	2135
358890	2777	2037	2126
359530	2792	2022	2141
360170	2825	1989	2088
360810	2814	1976	2074
361450	2781	1967	2101
362090	2777	1935	2052
362730	2788	1932	2031
363370	2796	1941	2048
364010	2830	1950	2034
364650	2827	1962	2067
365290	2838	1972	2061
365930	2814	1992	2049
366570	2771	1997	2053
367210	2757	1991	2029
367850	2747	1979	2003
368490	2762	1986	2008
369130	2817	1997	2018
369770	2880	2001	2023
370410	2904	1998	2025
371050	2860	1987	2028
371690	2812	1960	2004
372330	2779	1946	1966
372970	2761	1922	1981
373610	2753	1947	2034
374250	2780	1929	2040
374890	2803	1897	2001
375530	2806	1917	2043
376170	2796	1897	2079
376810	2783	1873	2086
377450	2777	1837	2076
378090	2758	1823	2089
378730	2738	1833	2084
379370	2738	1839	2058
380010	2779	1861	2061
380650	2859	1872	2060
381290	2900	1885	2056
381930	2854	1922	2120
382570	2852	1948	2098
383210	2854	1994	2035
383850	2824	2001	2000
384490	2786	2002	2044
385130	2776	1996	2057
385770	2777	2006	2046
386410	2774	2015	2052
387050	2779	2020	2048
387690	2787	2025	2042
388330	2795	2027	2042
388970	2798	2027	2043
389610	2805	2023	2039
390250	2828	2030	2028
390890	2822	2036	2038
391530	2807	2023	2050
392170	2793	2003	2052
392810	2791	1995	2046
393450	2795	1990	2039
394090	2796	1991	2049
394730	2805	1989	2051
395370	2810	1982	2049
396010	2819	1995	2055
396650	2802	1982	2091
397290	2807	2003	2057
397930	2797	1997	2069
398570	2798	1977	2054
399210	2805	1986	2030
399850	2795	1978	2074
400490	2805	1984	2072
401130	2813	1972	2064
401770	2805	1975	2078
402410	2804	1976	2064
403050	2806	1985	2065
403690	2800	1988	2085
404330	2808	1980	2079
404970	2808	1978	2073
405610	2804	1980	2095
406250	2806	1980	2088
406890	2806	1981	2074
407530	2797	1976	2080
408170	2789	1982	2086
408810	2799	1977	2077
409450	2806	1978	2078
410090	2809	1979	2092
410730	2818	1981	2095
411370	2798	1986	2088
412010	2773	2000	2097
412650	2774	2014	2087
413290	2791	2023	2082
413930	2811	2019	2085
414570	2848	2015	2081
415210	2882	2033	2088
415850	2836	2042	2103
416490	2781	2048	2099
417130	2758	2034	2067
417770	2758	1997	2046
418410	2792	1988	2047
419050	2809	1994	2052
419690	2829	2006	2098
420330	2854	1969	2110
420970	2819	1960	2128
421610	2802	1970	2101
422250	2781	1953	2093
422890	2781	1939	2038
423530	2774	1919	2066
424170	2773	1921	2096
424810	2769	1933	2099
425450	2773	1935	2106
426090	2757	1918	2113
426730	2768	1897	2083
427370	2794	1875	2080
428010	2816	1862	2101
428650	2812	1869	2132
429290	2781	1844	2160
429930	2782	1813	2166
430570	2806	1836	2151
431210	2844	1887	2149
431850	2837	1915	2151
432490	2819	1903	2146
433130	2757	1858	2142
433770	2782	1870	2133
434410	2780	1878	2105
435050	2786	1880	2116
435690	2783	1895	2119
436330	2804	1872	2115
436970	2804	1866	2141
437610	2818	1884	2145
438250	2846	1910	2102
438890	2843	1921	2091
439530	2811	1921	2127
440170	2795	1932	2141
440810	2815	1988	2166
441450	2875	2042	2174
442090	2914	2101	2125
442730	2904	2101	2143
443370	2804	2032	2206
444010	2755	1988	2154
444650	2727	2019	2107
445290	2716	2040	2096
445930	2727	2036	2073
446570	2751	2060	2041
447210	2784	2065	2095
447850	2782	2066	2179
448490	2788	2040	2185
449130	2769	2028	2170
449770	2754	2035	2146
450410	2752	2044	2120
451050	2769	2049	2134
451690	2813	2033	2144
452330	2858	2025	2157
452970	2885	2011	2184
453610	2876	2003	2207
454250	2854	2022	2186
454890	2811	2025	2142
455530	2771	2018	2122
456170	2737	2008	2114
456810	2724	2001	2120
457450	2726	1995	2139
458090	2745	2000	2158
458730	2763	1998	2175
459370	2776	2005	2191
460010	2781	2013	2188
460650	2767	2016	2173
461290	2736	2020	2163
461930	2768	2018	2165
462570	2903	2025	2136
463210	2936	1973	2095
463850	2910	1962	2178
464490	2929	1970	2174
465130	2875	1980	2121
465770	2784	2008	2103
466410	2707	2036	2135
467050	2687	2015	2111
467690	2697	1996	2013
468330	2725	1985	2000
468970	2762	1976	2088
469610	2810	1974	2130
470250	2861	1967	2136
470890	2866	1967	2177
471530	2822	1959	2165
472170	2798	1950	2096
472810	2777	1952	2068
473450	2776	1963	2072
474090	2783	1962	2090
474730	2802	1965	2108
475370	2809	1962	2134
476010	2800	1966	2135
476650	2797	1968	2091
477290	2791	1963	2092
477930	2792	1960	2094
478570	2802	1958	2101
479210	2802	1952	2120
479850	2805	1946	2131
480490	2805	1948	2124
481130	2794	1947	2109
481770	2792	1949	2095
482410	2790	1941	2082
483050	2776	1918	2092
483690	2759	1899	2101
484330	2740	1886	2122
484970	2707	1868	2140
485610	2738	1841	2092
486250	2792	1821	2106
486890	2843	1759	2162
487530	2844	1753	2227
488170	2843	1747	2246
488810	2791	1696	2262
489450	2743	1684	2259
490090	2687	1664	2291
490730	2687	1618	2332
491370	2780	1640	2336
492010	2842	1718	2340
492650	2819	1748	2401
493290	2781	1774	2411
493930	2737	1785	2324
494570	2717	1746	2190
495210	2678	1722	2172
495850	2651	1707	2236
496490	2690	1745	2253
497130	2744	1749	2256
497770	2773	1763	2317
498410	2800	1814	2346
499050	2806	1858	2311
499690	2776	1866	2287
500330	2786	1857	2248
500970	2744	1848	2211
501610	2663	1795	2222
502250	2622	1779	2227
502890	2652	1820	2182
503530	2758	1873	2152
504170	2784	1967	2228
504810	2821	2056	2290
505450	2917	2143	2246
506090	3001	2239	2267
506730	2966	2204	2310
507370	2847	2104	2275
508010	2772	2059	2197
508650	2717	2073	2132
509290	2721	2096	2099
509930	2713	2080	2095
510570	2741	2106	2172
511210	2785	2112	2204
511850	2858	2106	2203
512490	2884	2108	2243
513130	2850	2121	2272
513770	2811	2147	2230
514410	2775	2123	2162
515050	2736	2090	2133
515690	2722	2082	2134
516330	2745	2072	2117
516970	2775	2068	2099
517610	2798	2078	2134
518250	2789	2087	2181
518890	2771	2074	2212
519530	2760	2072	2181
520170	2749	2073	2146
520810	2738	2073	2150
521450	2742	2061	2150
522090	2732	2061	2145
522730	2734	2072	2141
523370	2729	2080	2139
524010	2736	2073	2134
524650	2798	2075	2106
525290	2921	2086	2082
525930	2982	2049	2114
526570	2949	2018	2206
527210	2930	1991	2223
527850	2869	1988	2158
528490	2715	2000	2167
529130	2632	2000	2145
529770	2649	1971	2061
530410	2688	1950	2002
531050	2743	1941	2065
531690	2827	1910	2142
532330	2904	1868	2188
532970	2944	1858	2265
533610	2894	1870	2262
534250	2824	1906	2165
534890	2770	1955	2090
535530	2747	1982	2034
536170	2738	2003	2009
536810	2745	2002	2031
537450	2769	1989	2077
538090	2803	1986	2114
538730	2834	1978	2121
539370	2826	1951	2113
540010	2808	1958	2080
540650	2796	1978	2057
541290	2788	1986	2064
541930	2800	1992	2069
542570	2811	1997	2087
543210	2817	1997	2104
543850	2810	2003	2114
544490	2802	1999	2099
545130	2797	2001	2088
545770	2792	2002	2092
546410	2801	1999	2092
547050	2807	1992	2096
547690	2816	1998	2098
548330	2810	1980	2111
548970	2797	2007	2110
549610	2803	1999	2108
550250	2802	1995	2066
550890	2802	1993	2068
551530	2801	1998	2093
552170	2810	1992	2097
552810	2819	1995	2091
553450	2799	2003	2108
554090	2787	2007	2090
554730	2795	2009	2061
555370	2784	2009	2079
556010	2785	2010	2079
556650	2797	2004	2080
557290	2795	2006	2086
557930	2790	2020	2096
558570	2802	2033	2065
559210	2801	2042	2063
559850	2799	2039	2068
560490	2797	2051	2075
561130	2780	2082	2102
561770	2783	2099	2112
562410	2782	2124	2114
563050	2767	2143	2161
563690	2773	2140	2196
564330	2786	2137	2212
564970	2808	2145	2231
565610	2847	2160	2245
566250	2894	2142	2223
566890	2879	2120	2237
567530	2825	2119	2260
568170	2799	2114	2198
568810	2756	2157	2163
569450	2740	2158	2139
570090	2711	2165	2137
570730	2733	2186	2107
571370	2760	2186	2153
572010	2791	2170	2185
572650	2818	2132	2165
573290	2804	2124	2167
573930	2783	2123	2156
574570	2766	2113	2130
575210	2755	2116	2139
575850	2752	2104	2156
576490	2756	2091	2153
577130	2757	2077	2183
577770	2776	2048	2158
578410	2793	2017	2128
579050	2794	1977	2139
579690	2809	1937	2127
580330	2827	1913	2096
580970	2844	1901	2076
581610	2863	1881	2046
582250	2837	1866	2070
582890	2790	1880	2097
583530	2775	1902	2064
584170	2781	1928	2037
584810	2797	1924	2039
585450	2804	1920	2058
586090	2818	1923	2077
586730	2834	1935	2083
587370	2823	1942	2076
588010	2791	1930	2075
588650	2755	1964	2085
589290	2759	1949	2050
589930	2747	1934	2042
590570	2781	1956	2020
591210	2814	1960	2050
591850	2877	1968	2034
592490	2926	1964	2020
593130	2902	1966	2065
593770	2865	1957	2058
594410	2823	1938	2010
595050	2770	1933	2010
595690	2747	1928	2012
596330	2738	1911	2015
596970	2738	1895	2028
597610	2754	1906	2054
598250	2784	1898	2039
598890	2801	1894	2065
599530	2822	1881	2066
600170	2833	1874	2057
600810	2812	1880	2082
601450	2791	1887	2084
602090	2773	1886	2067
602730	2751	1895	2070
603370	2784	1920	2064
604010	2842	1940	2033
604650	2851	1954	2066
605290	2854	2006	2113
605930	2881	2044	2069
606570	2830	2050	2073
607210	2781	2031	2077
607850	2750	1991	2058
608490	2727	2025	2050
609130	2738	2012	2050
609770	2759	2006	2049
610410	2805	2008	2049
611050	2828	2009	2103
611690	2851	2009	2114
612330	2851	2002	2102
612970	2823	2019	2107
613610	2804	2031	2086
614250	2786	2031	2067
614890	2775	2033	2075
615530	2779	2035	2084
616170	2796	2032	2078
616810	2814	2027	2093
617450	2819	2035	2097
618090	2819	2038	2090
618730	2815	2038	2095
619370	2814	2028	2079
620010	2804	2025	2081
620650	2797	2021	2081
621290	2798	2021	2077
621930	2797	2017	2076
622570	2801	2019	2074
623210	2808	2018	2074
623850	2809	2020	2073
624490	2805	2018	2078
625130	2799	2018	2078
625770	2799	2016	2068
626410	2796	2012	2068
627050	2801	2012	2062
627690	2786	1991	2092
628330	2796	2022	2083
628970	2808	2014	2067
629610	2812	2002	2064
630250	2815	2008	2065
630890	2806	2016	2084
631530	2810	2020	2081
632170	2808	2014	2075
632810	2800	2018	2072
633450	2793	2020	2071
634090	2787	2021	2072
634730	2796	2018	2063
635370	2800	2013	2076
636010	2808	2013	2069
636650	2800	2027	2078
637290	2801	2031	2064
637930	2796	2037	2060
638570	2800	2036	2060
639210	2800	2039	2076
639850	2803	2033	2086
640490	2814	2030	2072
641130	2800	2026	2085
641770	2799	2026	2086
642410	2813	2023	2066
643050	2806	2025	2083
643690	2806	2020	2096
644330	2807	2018	2082
644970	2797	2017	2084
645610	2793	2015	2083
646250	2799	2015	2069
646890	2806	2016	2063
647530	2792	2005	2105
648170	2805	2021	2096
648810	2813	2011	2087
649450	2811	2007	2074
650090	2809	2020	2088
650730	2802	2011	2110
651370	2802	2011	2108
652010	2805	2018	2104
652650	2784	2022	2117
653290	2770	2033	2110
653930	2775	2048	2098
654570	2785	2048	2099
655210	2801	2038	2114
655850	2825	2013	2096
656490	2805	2007	2135
657130	2796	1998	2134
657770	2777	1988	2120
658410	2772	1981	2109
659050	2812	1987	2088
659690	2841	1990	2088
660330	2835	1983	2125
660970	2803	1969	2153
661610	2776	1939	2138
662250	2773	1914	2118
662890	2803	1908	2111
663530	2825	1925	2114
664170	2825	1949	2126
664810	2819	1981	2152
665450	2817	1979	2143
666090	2808	1945	2098
666730	2747	1941	2105
667370	2721	1960	2117
668010	2755	1995	2056
668650	2800	1975	2023
669290	2839	1945	2034
669930	2871	1940	2082
670570	2916	1947	2117
671210	2895	1939	2153
671850	2842	1964	2180
672490	2804	2007	2142
673130	2788	2032	2058
673770	2800	2033	2033
674410	2773	2030	2035
675050	2712	2004	2069
675690	2730	1990	2082
676330	2768	1998	2081
676970	2803	1992	2063
677610	2829	1972	2071
678250	2844	1945	2101
678890	2846	1940	2098
679530	2833	1930	2089
680170	2807	1928	2089
680810	2790	1918	2084
681450	2788	1918	2079
682090	2784	1917	2087
682730	2777	1903	2114
683370	2794	1883	2112
684010	2823	1870	2126
684650	2838	1863	2138
685290	2831	1900	2154
685930	2820	1930	2164
686570	2811	1946	2133
687210	2767	2004	2131
687850	2733	2035	2108
688490	2738	2031	2023
689130	2754	2070	2037
689770	2830	2044	2058
690410	2878	2012	2068
691050	2873	2005	2158
691690	2839	2059	2213
692330	2840	2089	2152
692970	2805	2090	2110
693610	2746	2063	2117
694250	2713	2030	2116
694890	2720	1983	2084
695530	2740	1950	2087
696170	2765	1930	2144
696810	2776	1958	2163
697450	2773	2005	2159
698090	2770	2041	2157
698730	2793	2062	2116
699370	2845	2016	2070
700010	2966	1995	2067
700650	2993	1969	2101
701290	2893	1988	2210
701930	2834	2035	2256
702570	2802	2071	2144
703210	2751	2059	2024
703850	2695	2052	2000
704490	2686	2031	2005
705130	2727	2027	1985
705770	2783	2032	2016
706410	2806	2052	2129
707050	2849	2036	2137
707690	2862	2028	2089
708330	2824	2032	2050
708970	2776	2001	2039
709610	2776	1988	1985
710250	2773	1990	2002
710890	2773	1985	2050
711530	2786	1990	2073
712170	2807	2006	2079
712810	2799	2011	2087
713450	2813	2006	2033
714090	2827	2018	2019
714730	2834	2029	2009
715370	2827	2043	2041
716010	2792	2035	2066
716650	2787	2027	2046
717290	2796	2014	2009
717930	2786	2015	2020
718570	2792	2022	2029
719210	2812	2020	2019
719850	2813	2024	2044
720490	2809	2028	2058
721130	2812	2034	2038
721770	2808	2040	2033
722410	2800	2033	2039
723050	2798	2019	2008
723690	2789	2016	1998
724330	2790	2006	2007
724970	2793	1993	1998
725610	2780	1984	2025
726250	2795	1978	2022
726890	2820	1971	2005
727530	2828	1982	1993
728170	2809	1982	2038
728810	2804	1972	2030
729450	2807	1958	2003
730090	2792	1962	2022
730730	2783	1968	2028
731370	2796	1972	2003
732010	2809	1976	2002
732650	2819	1975	2013
733290	2815	1969	2030
733930	2815	1964	2015
734570	2790	1966	2019
735210	2784	1973	1992
735850	2788	1977	1999
736490	2799	1972	2010
737130	2805	1972	2016
737770	2800	1979	2037
738410	2801	1978	2025
739050	2803	1983	2010
739690	2800	1979	2015
740330	2799	1981	2028
740970	2801	1978	2039
741610	2801	1982	2038
742250	2806	1983	2034
742890	2806	1981	2035
743530	2807	1979	2032
744170	2810	1976	2031
744810	2791	1998	2068
745450	2800	1987	2059
746090	2803	1990	2044
746730	2814	1993	2024
747370	2803	1991	2068
748010	2809	1991	2068
748650	2821	1979	2054
749290	2802	1988	2081
749930	2799	1984	2071
750570	2803	1985	2059
751210	2800	1987	2075
751850	2815	1982	2067
752490	2819	1976	2072
753130	2814	1969	2066
753770	2816	1970	2046
754410	2811	1953	2043
755050	2792	1976	2066
755690	2801	1979	2047
756330	2797	1987	2062
756970	2792	1995	2064
757610	2805	1993	2049
758250	2813	2009	2054
758890	2818	2022	2061
759530	2811	2036	2066
760170	2807	2028	2062
760810	2809	2025	2057
761450	2800	2027	2060
762090	2803	2029	2054
762730	2808	2029	2064
763370	2811	2020	2073
764010	2782	2031	2130
764650	2801	2029	2073
765290	2795	2028	2083
765930	2794	2027	2067
766570	2793	2016	2073
767210	2795	2024	2082
767850	2802	2024	2074
768490	2788	2037	2082
769130	2765	2040	2084
769770	2759	2053	2068
770410	2759	2066	2067
771050	2756	2081	2075
771690	2743	2103	2105
772330	2737	2143	2131
772970	2771	2177	2131
773610	2791	2167	2172
774250	2791	2149	2236
774890	2819	2146	2264
775530	2870	2133	2265
776170	2885	2089	2259
776810	2848	2079	2265
777450	2807	2106	2252
778090	2768	2125	2210
778730	2742	2130	2174
779370	2743	2120	2159
780010	2755	2130	2150
780650	2783	2129	2154
781290	2790	2140	2171
781930	2802	2140	2165
782570	2818	2140	2140
783210	2818	2134	2112
783850	2797	2113	2129
784490	2814	2114	2099
785130	2825	2102	2121
785770	2822	2066	2134
786410	2828	2062	2143
787050	2822	2029	2122
787690	2822	2010	2103
788330	2797	1971	2096
788970	2766	1950	2078
789610	2764	1938	2047
790250	2764	1968	2045
790890	2739	1994	2063
791530	2719	1986	2084
792170	2750	1931	2057
792810	2775	1915	2061
793450	2804	1875	2067
794090	2813	1885	2089
794730	2838	1909	2092
795370	2850	1935	2074
796010	2857	1950	2067
796650	2855	1967	2056
797290	2839	1981	2065
797930	2829	1972	2059
798570	2802	1966	2032
799210	2772	1962	2011
799850	2756	1966	2013
800490	2778	1969	2008
801130	2791	1962	2008
801770	2811	1959	2042
802410	2840	1959	2037
803050	2842	1960	2028
803690	2826	1972	2042
804330	2793	1950	2048
804970	2776	1989	2044
805610	2777	1992	2062
806250	2808	1976	2024
806890	2801	1993	2064
807530	2788	1987	2102
808170	2821	1997	2064
808810	2829	1976	2050
809450	2825	1993	2084
810090	2851	2017	2087
810730	2860	2046	2097
811370	2864	2067	2113
812010	2852	2065	2128
812650	2819	2030	2116
813290	2770	1999	2111
813930	2752	1983	2071
814570	2752	1978	2038
815210	2769	1998	2061
815850	2789	1999	2080
816490	2806	1996	2103
817130	2820	2015	2109
817770	2828	2016	2085
818410	2825	2015	2080
819050	2809	2007	2081
819690	2788	2018	2086
820330	2775	2023	2090
820970	2770	2028	2078
821610	2767	2039	2070
822250	2776	2039	2081
822890	2788	2024	2073
823530	2795	2007	2064
824170	2785	1999	2074
824810	2779	1990	2066
825450	2797	1996	2038
826090	2792	1990	2076
826730	2811	1995	2069
827370	2832	1983	2063
828010	2844	1971	2032
828650	2814	1989	2073
829290	2802	1979	2064
829930	2805	1975	2030
830570	2792	1986	2048
831210	2784	1999	2063
831850	2786	2005	2040
832490	2798	2015	2043
833130	2800	2017	2052
833770	2789	2012	2074
834410	2782	2035	2069
835050	2785	2034	2072
835690	2783	2039	2080
836330	2786	2050	2107
836970	2786	2060	2130
837610	2785	2048	2147
838250	2779	2064	2178
838890	2784	2071	2175
839530	2783	2098	2184
840170	2790	2109	2199
840810	2809	2129	2205
841450	2796	2145	2247
842090	2790	2152	2278
842730	2804	2153	2276
843370	2811	2133	2284
844010	2824	2132	2289
844650	2838	2136	2293
845290	2858	2126	2279
845930	2847	2098	2269
846570	2826	2098	2252
847210	2793	2087	2227
847850	2760	2104	2215
848490	2752	2114	2188
849130	2754	2101	2111
849770	2756	2112	2130
850410	2738	2110	2170
851050	2791	2090	2129
851690	2825	2063	2079
852330	2792	2071	2092
852970	2759	2099	2081
853610	2712	2117	2057
854250	2694	2118	2058
854890	2730	2068	2015
855530	2786	2059	2018
856170	2825	2051	2044
856810	2835	2067	2082
857450	2827	2064	2060
858090	2795	2028	2013
858730	2787	1971	1958
859370	2790	1934	1916
860010	2821	1935	1940
860650	2835	1936	2017
861290	2850	1928	2065
861930	2805	1924	2063
862570	2786	1937	2055
863210	2776	1971	2036
863850	2764	1990	2034
864490	2763	1990	2048
865130	2777	1979	2068
865770	2796	1980	2071
866410	2837	1975	2056
867050	2874	1970	2058
867690	2895	1964	2057
868330	2866	1960	2108
868970	2830	1944	2091
869610	2783	1961	2069
870250	2764	1977	2031
870890	2726	1986	2078
871530	2712	1973	2109
872170	2744	1957	2112
872810	2784	1939	2135
873450	2799	1939	2178
874090	2799	1921	2190
874730	2815	1893	2172
875370	2831	1859	2121
876010	2816	1870	2089
876650	2882	1931	2087
877290	2919	1960	2040
877930	2891	2036	2069
878570	2866	2096	2087
879210	2827	2097	2056
879850	2767	2044	2023
880490	2718	2006	2033
881130	2701	1998	2008
881770	2711	2000	1983
882410	2742	2004	2022
883050	2779	2003	2050
883690	2813	2010	2052
884330	2833	2023	2069
884970	2840	2036	2061
885610	2833	2043	2051
886250	2818	2051	2047
886890	2802	2050	2048
887530	2796	2053	2052
888170	2790	2063	2052
888810	2787	2055	2097
889450	2815	2050	2047
890090	2806	2040	2070
890730	2797	2017	2064
891370	2802	2023	2039
892010	2799	2017	2064
892650	2811	2024	2053
893290	2818	2016	2042
893930	2807	2031	2065
894570	2810	2038	2068
895210	2810	2038	2065
895850	2802	2022	2070
896490	2797	2009	2064
897130	2796	2005	2071
897770	2802	2005	2066
898410	2802	2012	2060
899050	2809	2008	2060
899690	2797	2017	2071
900330	2805	2013	2057
900970	2799	2011	2059
901610	2798	2020	2070
902250	2806	2015	2061
902890	2806	2013	2068
903530	2803	2017	2074
904170	2801	2021	2069
904810	2804	2032	2061
905450	2810	2048	2067
906090	2812	2041	2074
906730	2807	2032	2076
907370	2793	2024	2075
908010	2795	2017	2061
908650	2794	2012	2049
909290	2802	2020	2043
909930	2807	1997	2062
910570	2802	2033	2087
911210	2813	2015	2071
911850	2804	2006	2071
912490	2807	2016	2040
913130	2789	2021	2064
913770	2793	2029	2066
914410	2810	2016	2057
915050	2807	2013	2072
915690	2807	2012	2073
916330	2809	2010	2061
916970	2810	1995	2060
917610	2807	1983	2058
918250	2808	1988	2071
918890	2808	1982	2061
919530	2796	2000	2073
920170	2800	2000	2052
920810	2798	2013	2054
921450	2803	2012	2057
922090	2810	2009	2056
922730	2810	2013	2075
923370	2815	2007	2067
924010	2807	2004	2062
924650	2798	2007	2067
925290	2802	2000	2056
925930	2802	1996	2063
926570	2797	1997	2072
927210	2799	1996	2065
927850	2796	1997	2062
928490	2796	1996	2068
929130	2799	1997	2066
929770	2794	2003	2069
930410	2796	1996	2067
931050	2801	1983	2061
931690	2803	1989	2056
932330	2786	1981	2093
932970	2802	2006	2080
933610	2800	2004	2074
934250	2798	2004	2067
934890	2791	2014	2067
935530	2777	2008	2087
936170	2805	2008	2078
936810	2824	2002	2078
937450	2814	2001	2111
938090	2804	2016	2118
938730	2819	2029	2096
939370	2828	2035	2086
940010	2828	2039	2101
940650	2827	2035	2120
941290	2814	2047	2101
941930	2804	2081	2080
942570	2796	2086	2070
943210	2797	2077	2070
943850	2805	2077	2063
944490	2802	2062	2075
945130	2813	2052	2090
945770	2810	2043	2084
946410	2776	2038	2092
947050	2750	2019	2099
947690	2734	2004	2083
948330	2734	1980	2086
948970	2750	1955	2104
949610	2766	1941	2120
950250	2776	1944	2148
950890	2821	1928	2171
951530	2861	1930	2152
952170	2835	1940	2189
952810	2793	1936	2233
953450	2770	1958	2188
954090	2758	1958	2165
954730	2773	1921	2168
955370	2789	1907	2175
956010	2849	1934	2191
956650	2872	1914	2221
957290	2866	1892	2189
957930	2824	1890	2213
958570	2797	1886	2202
959210	2801	1890	2156
959850	2780	1875	2159
960490	2741	1860	2204
961130	2718	1882	2189
961770	2741	1896	2142
962410	2762	1891	2139
963050	2774	1873	2162
963690	2796	1869	2153
964330	2813	1861	2141
964970	2778	1858	2150
965610	2784	1847	2122
966250	2791	1848	2101
966890	2792	1831	2093
967530	2760	1834	2139
968170	2769	1843	2139
968810	2790	1865	2110
969450	2783	1871	2153
970090	2788	1877	2183
970730	2808	1904	2159
971370	2831	1920	2145
972010	2844	1950	2212
972650	2879	2022	2234
973290	2892	2126	2210
973930	2788	2167	2227
974570	2743	2102	2211
975210	2737	2032	2153
975850	2788	2001	2116
976490	2771	2005	2118
977130	2756	1956	2190
977770	2803	1977	2214
978410	2815	2009	2202
979050	2817	2059	2140
979690	2797	2078	2137
980330	2783	2034	2137
980970	2795	2018	2124
981610	2804	2013	2117
982250	2826	2022	2129
982890	2835	2031	2156
983530	2804	2016	2182
984170	2777	1997	2189
984810	2759	1986	2170
985450	2750	1979	2152
986090	2757	1973	2135
986730	2751	1975	2164
987370	2768	1955	2162
988010	2764	1941	2188
988650	2767	1939	2204
989290	2766	1964	2214
989930	2761	1998	2228
990570	2759	1981	2213
991210	2813	1942	2162
991850	2884	1884	2115
992490	2918	1883	2162
993130	2924	1894	2228
993770	2818	1880	2244
994410	2778	1919	2235
995050	2775	1952	2161
995690	2744	1980	2109
996330	2716	1987	2109
996970	2727	1977	2099
997610	2747	1959	2089
998250	2785	1957	2111
998890	2806	1972	2175
999530	2841	1976	2173
1000170	2839	1966	2171
1000810	2816	1971	2130
1001450	2789	1976	2094
1002090	2765	1983	2076
1002730	2780	1987	2046
1003370	2796	1983	2043
1004010	2798	1981	2077
1004650	2811	1988	2096
1005290	2825	1990	2098
1005930	2816	1977	2088
1006570	2809	1962	2069
1007210	2803	1968	2043
1007850	2789	1979	2058
1008490	2796	1983	2047
1009130	2796	1982	2055
1009770	2803	1982	2067
1010410	2810	1969	2059
1011050	2804	1979	2075
1011690	2802	1989	2077
1012330	2797	1987	2072
1012970	2796	1984	2073
1013610	2797	1978	2076
1014250	2803	1974	2077
1014890	2804	1974	2082
1015530	2805	1973	2088
1016170	2803	1975	2089
1016810	2804	1973	2083
1017450	2798	1977	2081
1018090	2801	1984	2076
1018730	2804	1987	2073
1019370	2798	1979	2075
1020010	2789	2006	2101
1020650	2799	1989	2083
1021290	2806	1992	2071
1021930	2811	1989	2058
1022570	2798	1993	2099
1023210	2802	1983	2089
1023850	2808	1973	2077
1024490	2802	1976	2081
1025130	2796	1980	2090
1025770	2790	1986	2087
1026410	2790	1987	2078
1027050	2796	1980	2077
1027690	2798	1983	2098
1028330	2807	1985	2080
1028970	2797	1994	2102
1029610	2800	2008	2084
1030250	2797	2007	2081
1030890	2791	2006	2085
1031530	2798	1991	2085
1032170	2798	1970	2096
1032810	2803	1972	2102
1033450	2813	1947	2102
1034090	2814	1915	2112
1034730	2801	1892	2113
1035370	2813	1874	2091
1036010	2816	1853	2106
1036650	2802	1837	2120
1037290	2804	1836	2126
1037930	2792	1801	2147
1038570	2787	1799	2165
1039210	2823	1825	2151
1039850	2819	1856	2154
1040490	2793	1851	2197
1041130	2768	1900	2198
1041770	2759	1888	2171
1042410	2753	1877	2129
1043050	2750	1891	2127
1043690	2771	1903	2145
1044330	2799	1902	2159
1044970	2815	1887	2166
1045610	2804	1891	2179
1046250	2798	1903	2164
1046890	2794	1914	2132
1047530	2784	1923	2117
1048170	2789	1925	2103
1048810	2800	1917	2114
1049450	2809	1918	2123
1050090	2795	1915	2153
1050730	2802	1924	2114
1051370	2795	1916	2099
1052010	2804	1917	2106
1052650	2820	1933	2080
1053290	2812	1939	2095
1053930	2818	1955	2113
1054570	2807	1963	2090
1055210	2817	1981	2094
1055850	2810	2013	2087
1056490	2829	2033	2063
1057130	2828	2054	2086
1057770	2786	2027	2088
1058410	2758	1979	2084
1059050	2754	1960	2072
1059690	2767	1963	2047
1060330	2775	1950	2054
1060970	2785	1950	2085
1061610	2784	1968	2121
1062250	2796	1974	2121
1062890	2794	1982	2105
1063530	2812	1974	2061
1064170	2816	1978	2086
1064810	2820	1962	2095
1065450	2840	1980	2095
1066090	2844	1996	2119
1066730	2848	2013	2127
1067370	2842	2022	2099
1068010	2829	2024	2109
1068650	2808	2025	2120
1069290	2760	2017	2111
1069930	2741	2031	2130
1070570	2723	2029	2127
1071210	2743	2024	2131
1071850	2765	1999	2132
1072490	2777	1998	2190
1073130	2796	2001	2235
1073770	2810	2008	2250
1074410	2825	2016	2260
1075050	2805	2034	2271
1075690	2772	2046	2240
1076330	2763	2058	2192
1076970	2760	2055	2154
1077610	2765	2050	2134
1078250	2817	2032	2124
1078890	2914	2032	2138
1079530	2915	2034	2162
1080170	2854	2025	2200
1080810	2825	2030	2217
1081450	2785	2058	2131
1082090	2728	2064	2083
1082730	2697	2080	2064
1083370	2711	2047	2040
1084010	2746	2010	2012
1084650	2807	2002	2028
1085290	2859	1985	2106
1085930	2871	1988	2171
1086570	2857	1980	2163
1087210	2804	1995	2101
1087850	2761	2002	2026
1088490	2747	2013	1991
1089130	2753	2018	1993
1089770	2779	2013	2002
1090410	2808	2002	2051
1091050	2828	1987	2092
