Time Stamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z
RAW	RAW	RAW	RAW
no units	no units	no units	no units
461472	2897	2199	1977
462112	2680	2024	1992
462752	2719	1922	2192
463392	2727	1982	2506
464032	2731	2111	2584
464672	2673	2579	2524
465312	2717	2110	2538
465952	2744	1858	2281
466592	2775	1924	2170
467232	2794	1741	2101
467872	2787	1656	1901
468512	2835	1772	1695
469152	2774	1883	1830
469792	2819	1943	1780
470432	2919	1929	1726
471072	2895	1598	2062
471712	3036	1641	2091
472352	2831	2154	2488
472992	2784	1821	2289
473632	2845	2000	2441
474272	2806	2090	2346
474912	2813	1979	2303
475552	2789	1968	2228
476192	2786	1922	2214
476832	2804	1929	2185
477472	2804	1947	2165
478112	2786	1937	2155
478752	2825	2005	2180
479392	2860	2066	2327
480032	2835	2053	2325
480672	2824	2029	2258
481312	2782	2034	2255
481952	2796	2068	2247
482592	2836	2104	2320
483232	2824	2071	2276
483872	2824	2032	2251
484512	2796	2044	2249
485152	2814	2078	2286
485792	2804	2077	2300
486432	2798	2067	2305
487072	2790	2046	2314
487712	2791	2044	2314
488352	2792	2037	2307
488992	2789	2047	2309
489632	2788	2044	2314
490272	2787	2053	2317
490912	2788	2043	2315
491552	2787	2038	2312
492192	2786	2043	2311
492832	2791	2043	2310
493472	2785	2030	2302
494112	2791	2035	2310
494752	2791	2042	2308
495392	2795	2035	2301
496032	2803	2038	2298
496672	2795	2034	2290
497312	2794	2029	2297
497952	2796	2033	2303
498592	2799	2037	2303
499232	2804	2061	2292
499872	2807	2039	2279
500512	2812	2018	2273
501152	2801	2000	2270
501792	2772	1981	2282
502432	2776	2017	2323
503072	2788	2024	2305
503712	2787	2089	2355
504352	2787	2117	2323
504992	2760	2103	2279
505632	2807	2078	2230
506272	2833	2075	2209
506912	2813	2055	2205
507552	2789	1979	2210
508192	2765	1971	2214
508832	2807	2021	2286
509472	2824	2107	2313
510112	2780	2098	2251
510752	2804	2097	2188
511392	2821	2122	2178
512032	2840	2124	2179
512672	2885	2074	2222
513312	2851	2018	2180
513952	2837	1992	2161
514592	2860	1983	2198
515232	2859	2036	2261
515872	2905	2033	2257
516512	2878	1922	2254
517152	2789	1703	2275
517792	2857	1676	2306
518432	2827	1779	2257
519072	2795	1963	2166
519712	2762	2060	2222
520352	2747	1998	2231
520992	2889	1763	2070
521632	2881	1723	1985
522272	2935	1789	1867
522912	2864	2227	1864
523552	2695	1656	2001
524192	2699	1514	1875
524832	2793	1780	2090
525472	2865	2032	2238
526112	2801	2352	2402
526752	2742	2198	2382
527392	2719	2121	2376
528032	2709	2133	2480
528672	2687	2204	2523
529312	2717	2320	2416
529952	2937	2702	1731
530592	2813	2396	2020
531232	2892	1774	1724
531872	3129	1748	1739
532512	2870	2028	1574
533152	2783	2502	2086
533792	2789	2259	2200
534432	2734	2105	2152
535072	2785	2255	2125
535712	2826	2220	2150
536352	2797	2116	2097
536992	2802	2150	2093
537632	2806	2150	2072
538272	2828	2008	2030
538912	2838	2037	2043
539552	2834	2071	2068
540192	2840	2070	2132
540832	2781	2070	2175
541472	2814	2163	2243
542112	2858	2222	2288
542752	2787	2247	2285
543392	2844	2191	2297
544032	2808	2162	2331
544672	2769	2063	2316
545312	2843	2070	2326
545952	2804	2052	2315
546592	2787	1990	2258
547232	2812	2078	2221
547872	2808	2113	2209
548512	2798	2114	2201
549152	2819	2133	2141
549792	2798	2143	2112
550432	2806	2108	2096
551072	2828	2102	2103
551712	2816	2089	2158
552352	2813	2057	2149
552992	2895	2235	2176
553632	2815	2129	2236
554272	2766	2072	2270
554912	2738	2039	2286
555552	2781	2079	2333
556192	2802	2096	2369
556832	2768	2074	2388
557472	2802	2016	2327
558112	2797	1958	2278
558752	2798	2048	2263
559392	2815	2005	2277
560032	2808	2048	2257
560672	2807	2109	2271
561312	2814	2030	2247
561952	2814	2045	2245
562592	2799	2071	2293
563232	2791	2050	2283
563872	2780	2079	2274
564512	2774	2107	2299
565152	2831	2101	2303
565792	2793	2058	2226
566432	2799	2069	2240
567072	2816	2063	2251
567712	2818	2082	2230
568352	2835	2053	2249
568992	2794	2028	2250
569632	2802	2007	2262
570272	2801	2020	2279
570912	2819	2037	2284
571552	2801	2034	2253
572192	2823	2079	2276
572832	2864	2177	2244
573472	2907	2112	2213
574112	2804	2039	2135
574752	2837	1923	2165
575392	2864	1829	2281
576032	2832	1753	2386
576672	2870	1759	2534
577312	2873	1726	2632
577952	2839	1862	2680
578592	2850	1850	2569
579232	2832	1865	2459
579872	2829	1945	2341
580512	2799	2158	2233
581152	2844	2302	1908
581792	2885	2029	1534
582432	2690	1764	1804
583072	2768	1976	2301
583712	2856	1972	2353
584352	2729	2059	1979
584992	2383	1769	2108
585632	2863	1830	2320
586272	3098	1729	2309
586912	2775	1803	2331
587552	2992	1872	2315
588192	3001	1934	2446
588832	3042	1894	2446
589472	2784	2132	2443
590112	2683	2198	2470
590752	2686	2281	2367
591392	2606	2230	2176
592032	2553	2276	2228
592672	2643	2481	2109
593312	2665	2546	2157
593952	2806	2300	1986
594592	2983	2581	1651
595232	2830	1844	1874
595872	3091	2119	1847
596512	3092	2254	1540
597152	2747	2153	2073
597792	2710	2272	2386
598432	2744	2231	2294
599072	2883	2196	2100
599712	2912	2034	1884
600352	2800	1997	1905
600992	2834	2175	2079
601632	2761	2446	2187
602272	2799	2539	2244
602912	2901	2375	2186
603552	2807	2035	2042
604192	2806	1961	1991
604832	2811	1925	1998
605472	2820	2105	2159
606112	2830	2301	2194
606752	2781	2248	2146
607392	2781	2253	2072
608032	2804	2124	1984
608672	2802	2133	1997
609312	2825	2111	1965
609952	2834	2081	1935
610592	2834	2132	1947
611232	2816	2198	1962
611872	2823	2246	1955
612512	2804	2181	1970
613152	2778	2097	2049
613792	2816	2133	2160
614432	2769	2150	2256
615072	2771	2277	2264
615712	2842	2250	2203
616352	2847	2130	2153
616992	2832	2120	2145
617632	2807	2147	2076
618272	2782	2099	2029
618912	2822	1973	1976
619552	2864	1691	1868
620192	2869	1559	1979
620832	2876	1875	2149
621472	2820	2170	2271
622112	2781	2288	2316
622752	2795	2432	2342
623392	2794	2597	2426
624032	2791	2417	2279
624672	2788	1688	2076
625312	2827	2111	2124
625952	2799	2068	2131
626592	2838	2094	2105
627232	2809	2154	2170
627872	2846	2166	2198
628512	2823	2064	2141
629152	2829	2007	2142
629792	2827	1990	2150
630432	2841	1994	2196
631072	2797	2034	2219
631712	2812	2126	2235
632352	2810	2110	2239
632992	2802	2080	2186
633632	2821	2048	2181
634272	2827	2019	2168
634912	2822	2056	2191
635552	2813	2069	2203
636192	2807	2084	2204
636832	2821	2111	2207
637472	2820	2081	2209
638112	2808	2059	2190
638752	2819	2047	2198
639392	2834	2066	2200
640032	2802	2063	2213
640672	2812	2076	2205
641312	2823	2063	2193
641952	2820	2076	2211
642592	2811	2041	2192
643232	2812	2043	2206
643872	2822	2077	2218
644512	2802	2072	2228
645152	2814	2066	2221
645792	2806	2063	2227
646432	2816	2075	2226
647072	2806	2058	2220
647712	2816	2057	2217
648352	2796	2052	2230
648992	2819	2088	2235
649632	2837	2081	2262
650272	2794	2121	2227
650912	2809	2133	2230
651552	2810	2152	2231
652192	2801	2135	2230
652832	2806	2098	2187
653472	2794	2094	2169
654112	2795	2116	2156
654752	2815	2094	2155
655392	2812	2117	2103
656032	2832	2108	2052
656672	2827	2169	2028
657312	2824	2166	1977
657952	2835	2202	1940
658592	2804	2174	1945
659232	2797	2166	1994
659872	2886	2251	2131
660512	2772	2170	2112
661152	2774	2147	2141
661792	2786	2164	2183
662432	2765	2095	2163
663072	2810	2123	2183
663712	2849	2193	2238
664352	2810	2181	2215
664992	2800	2207	2221
665632	2820	2210	2241
666272	2801	2223	2271
666912	2793	2201	2276
667552	2818	2152	2216
668192	2828	2105	2212
668832	2821	2069	2174
669472	2833	2042	2141
670112	2838	1937	2091
670752	2856	1898	2066
671392	2859	1833	2033
672032	2846	1901	2109
672672	2865	1970	2191
673312	2825	2061	2286
673952	2806	2047	2280
674592	2814	2105	2236
675232	2828	2037	2163
675872	2834	1923	2068
676512	2839	1928	2037
677152	2832	2040	2027
677792	2827	2137	2059
678432	2836	2191	2027
679072	2828	2204	1941
679712	2842	2223	1846
680352	2830	2119	1802
680992	2776	1891	1830
681632	2831	2039	2003
682272	2854	2026	2085
682912	2912	2068	2115
683552	2950	2207	2126
684192	2901	2203	2094
684832	2768	2025	2060
685472	2717	2013	2140
686112	2752	2168	2179
686752	2716	2295	2316
687392	2788	2098	2256
688032	2772	1983	2167
688672	2749	1915	2200
689312	2804	1985	2078
689952	2820	1976	1997
690592	2845	1729	1885
691232	2863	1720	1782
691872	2874	1813	1773
692512	2791	1871	1905
693152	2808	1958	2024
693792	2866	2197	1996
694432	2795	1756	2245
695072	2939	1556	2151
695712	2935	2050	2075
696352	2840	1926	2261
696992	2825	2143	2322
697632	2826	2025	2231
698272	2830	1875	2188
698912	2814	1991	2169
699552	2854	2009	2170
700192	2815	1980	2132
700832	2816	2013	2169
701472	2820	2081	2216
702112	2793	2058	2224
702752	2789	2035	2218
703392	2802	2045	2251
704032	2823	2051	2280
704672	2804	2045	2244
705312	2784	2062	2225
705952	2794	2082	2218
706592	2841	2125	2307
707232	2837	2093	2277
707872	2807	2042	2212
708512	2812	2047	2221
709152	2819	2053	2237
709792	2813	2065	2273
710432	2804	2089	2310
711072	2788	2078	2312
711712	2780	2080	2303
712352	2792	2070	2301
712992	2795	2062	2289
713632	2797	2069	2291
714272	2795	2052	2293
714912	2787	2057	2295
715552	2793	2070	2308
716192	2788	2075	2305
716832	2786	2062	2298
717472	2799	2051	2296
718112	2797	2045	2295
718752	2793	2047	2296
719392	2795	2044	2301
720032	2786	2054	2301
720672	2784	2054	2305
721312	2788	2048	2309
721952	2786	2047	2307
722592	2785	2041	2305
723232	2788	2043	2303
723872	2787	2054	2302
724512	2791	2052	2298
725152	2790	2048	2292
725792	2792	2043	2294
726432	2792	2034	2295
727072	2793	2043	2300
727712	2787	2046	2304
728352	2790	2041	2305
728992	2792	2065	2305
729632	2789	2068	2294
730272	2799	2054	2285
730912	2800	2059	2282
731552	2800	2053	2280
732192	2794	2047	2290
732832	2788	2064	2296
733472	2790	2074	2301
734112	2790	2058	2291
734752	2790	2064	2290
735392	2796	2052	2299
736032	2791	2043	2297
736672	2791	2046	2301
737312	2792	2042	2305
737952	2790	2045	2306
738592	2803	2045	2293
739232	2805	2058	2272
739872	2815	2056	2251
740512	2820	2061	2239
741152	2829	2068	2235
741792	2819	2052	2241
742432	2797	2038	2250
743072	2774	2091	2279
743712	2824	2057	2312
744352	2838	2035	2254
744992	2862	2112	2230
745632	2854	2081	2252
746272	2846	2120	2252
746912	2905	2216	2212
747552	2768	1950	2110
748192	2712	1747	2181
748832	2836	1722	2385
749472	2811	1775	2437
750112	2827	1891	2281
750752	2856	1898	2095
751392	2869	1943	1915
752032	2910	1822	1805
752672	2902	1661	1727
753312	2922	1680	1833
753952	2941	1666	1993
754592	2881	1687	2012
755232	2844	1722	1948
755872	2687	2108	2060
756512	2779	2157	2169
757152	2778	1960	2149
757792	2750	1888	2128
758432	2666	1889	2217
759072	2795	2225	2371
759712	2692	2316	2407
760352	2703	2351	2334
760992	2814	2234	2325
761632	2773	2509	2302
762272	2886	2375	2074
762912	2937	2275	1712
763552	2881	2135	1608
764192	3133	2082	1375
764832	2903	1967	1251
765472	2534	2141	1699
766112	2761	2012	1875
766752	2811	1967	1931
767392	2828	1968	1928
768032	2782	1999	1941
768672	2811	2155	1961
769312	2824	2206	1968
769952	2821	2109	1985
770592	2851	2032	2007
771232	2830	1994	2048
771872	2837	1930	2059
772512	2831	1886	2030
773152	2842	1927	1952
773792	2848	1926	1903
774432	2838	1934	1897
775072	2846	1999	2004
775712	2810	2032	2084
776352	2804	2088	2136
776992	2852	2125	2212
777632	2862	2004	2121
778272	2845	1959	2047
778912	2808	1991	1991
779552	2803	2116	1992
780192	2828	2279	2099
780832	2836	2437	2243
781472	2844	2385	2331
782112	2811	2171	2302
782752	2829	2000	2187
783392	2804	1875	2016
784032	2815	2050	1976
784672	2826	2159	1896
785312	2853	2184	1848
785952	2829	2133	1883
786592	2842	2035	1970
787232	2848	1952	2062
787872	2815	1972	2151
788512	2766	2012	2118
789152	2810	2276	2146
789792	2818	2423	2153
790432	2817	2331	2164
791072	2795	2302	2169
791712	2851	1943	2089
792352	2806	1820	2036
792992	2850	1850	2064
793632	2840	1950	2098
794272	2843	2142	2206
794912	2835	2198	2204
795552	2796	2053	2138
796192	2818	2089	2179
796832	2812	2097	2170
797472	2802	2076	2171
798112	2824	2016	2157
798752	2814	2022	2133
799392	2821	2087	2162
800032	2806	2139	2141
800672	2808	2118	2149
801312	2808	2151	2142
801952	2833	2086	2160
802592	2809	2005	2151
803232	2822	1962	2144
803872	2830	2012	2168
804512	2839	2019	2141
805152	2830	2006	2126
805792	2847	2008	2118
806432	2843	1977	2142
807072	2835	1969	2165
807712	2838	1972	2202
808352	2809	2006	2229
808992	2809	2033	2219
809632	2811	2052	2191
810272	2821	2064	2192
810912	2824	2050	2185
811552	2807	2040	2164
812192	2824	2044	2176
812832	2812	2047	2172
813472	2819	2059	2179
814112	2812	2049	2174
814752	2819	2052	2181
815392	2830	2046	2191
816032	2817	2032	2201
816672	2809	2022	2203
817312	2825	2028	2211
817952	2820	2042	2237
818592	2814	2043	2245
819232	2800	2026	2240
819872	2794	2026	2240
820512	2803	2035	2243
821152	2806	2062	2282
821792	2802	2052	2271
822432	2791	2042	2255
823072	2783	2030	2240
823712	2796	2032	2229
824352	2812	2036	2244
824992	2831	2043	2264
825632	2807	2037	2239
826272	2795	2042	2239
826912	2802	2041	2246
827552	2801	2050	2252
828192	2813	2049	2268
828832	2805	2036	2249
829472	2794	2041	2244
830112	2794	2038	2243
830752	2813	2049	2268
831392	2812	2050	2267
832032	2812	2052	2257
832672	2799	2036	2247
833312	2803	2039	2254
833952	2813	2065	2297
834592	2821	2051	2287
835232	2800	2033	2236
835872	2795	2044	2253
836512	2801	2064	2262
837152	2810	2059	2249
837792	2810	2056	2251
838432	2810	2047	2266
839072	2804	2041	2260
839712	2807	2048	2258
840352	2800	2039	2259
840992	2800	2051	2262
841632	2808	2071	2258
842272	2814	2063	2246
842912	2812	2059	2234
843552	2811	2053	2238
844192	2810	2043	2241
844832	2802	2044	2250
845472	2796	2051	2265
846112	2791	2060	2276
846752	2788	2063	2283
847392	2795	2066	2287
848032	2782	2065	2279
848672	2787	2067	2284
849312	2796	2057	2282
849952	2793	2058	2272
850592	2799	2060	2274
851232	2802	2068	2259
851872	2817	2069	2249
852512	2811	2072	2241
853152	2810	2070	2238
853792	2809	2067	2251
854432	2805	2069	2255
855072	2806	2070	2253
855712	2815	2058	2254
856352	2810	2068	2252
856992	2810	2061	2262
857632	2809	2002	2255
858272	2799	2008	2262
858912	2787	2111	2295
859552	2788	2088	2324
860192	2811	2030	2371
860832	2772	2097	2319
861472	2807	2169	2330
862112	2770	2130	2317
862752	2727	2141	2334
863392	2754	2094	2367
864032	2789	2016	2286
864672	2778	2097	2250
865312	2827	2099	2184
865952	2825	2077	2074
866592	2861	2170	1979
867232	2914	2172	1964
867872	2908	2151	1928
868512	2857	2140	1934
869152	2747	2042	1961
869792	2807	2029	2045
870432	2793	2183	2145
871072	2793	2243	2249
871712	2770	2288	2342
872352	2781	2124	2368
872992	2803	2065	2372
873632	2790	2099	2375
874272	2801	2070	2387
874912	2821	2067	2343
875552	2829	2084	2300
876192	2833	2055	2255
876832	2835	2075	2263
877472	2806	2017	2201
878112	2839	2025	2151
878752	2836	1985	2082
879392	2857	1905	2033
880032	2819	1816	1970
880672	2853	1992	2031
881312	2857	2129	2091
881952	2848	2173	2074
882592	2841	2129	2038
883232	2817	2022	1941
883872	2850	1920	1871
884512	2893	1894	1884
885152	2916	1994	1890
885792	2929	2116	1937
886432	2943	2162	1937
887072	2971	1986	1925
887712	2932	2109	1916
888352	2817	2080	1957
888992	2744	2019	1994
889632	2760	1975	2121
890272	2771	1982	2186
890912	2735	2278	2149
891552	2725	2230	2227
892192	2772	2111	2192
892832	2767	2158	2171
893472	2747	2191	2135
894112	2798	2122	2096
894752	2808	2063	2053
895392	2806	1987	2024
896032	2815	2008	1944
896672	2826	2153	1951
897312	2794	2062	2026
897952	2912	1933	2006
898592	3003	1791	1868
899232	2985	1876	1537
899872	2192	1281	1975
900512	3084	1293	2379
901152	2944	1988	2087
901792	2915	1885	2157
902432	2921	1965	2160
903072	2859	2242	2210
903712	2768	2224	2170
904352	2842	1995	2044
904992	2800	1883	2001
905632	2851	1920	2026
906272	2828	2024	2048
906912	2842	2089	2078
907552	2822	2121	2107
908192	2817	2198	2109
908832	2811	2190	2093
909472	2867	2053	2030
910112	2836	2017	2070
910752	2847	2053	2103
911392	2824	2028	2118
912032	2833	2069	2146
912672	2830	2095	2128
913312	2841	2047	2096
913952	2850	2015	2097
914592	2850	1982	2111
915232	2813	2002	2144
915872	2824	2060	2175
916512	2822	2071	2176
917152	2819	2060	2130
917792	2844	2045	2119
918432	2835	2003	2108
919072	2835	2015	2096
919712	2828	2037	2097
920352	2854	2086	2102
920992	2807	2085	2143
921632	2810	2039	2128
922272	2816	2034	2093
922912	2811	2098	2210
923552	2793	1999	2144
924192	2809	2059	2168
924832	2820	2022	2165
925472	2785	2067	2180
926112	2787	2131	2139
926752	2827	2125	2165
927392	2823	2089	2136
928032	2819	2078	2126
928672	2804	2044	2166
929312	2828	1955	2130
929952	2790	1992	2095
930592	2846	2095	2061
931232	2827	2114	2078
931872	2844	2142	2030
932512	2858	2200	2046
933152	2820	2142	2102
933792	2826	2118	2113
934432	2808	2143	2143
935072	2811	2096	2153
935712	2817	2123	2147
936352	2816	2078	2092
936992	2804	2170	2120
937632	2807	2120	2105
938272	2821	2120	2105
938912	2815	2191	2138
939552	2797	2134	2137
940192	2824	2123	2184
940832	2822	1996	2127
941472	2846	2101	2157
942112	2800	2113	2111
942752	2809	2164	2147
943392	2823	2250	2195
944032	2835	2217	2287
944672	2784	2126	2284
945312	2820	2157	2297
945952	2844	2130	2304
946592	2788	2034	2240
947232	2841	1935	2215
947872	2823	1904	2175
948512	2807	1903	2149
949152	2811	1832	2095
949792	2846	1875	2063
950432	2877	1956	2078
951072	2884	2188	2081
951712	2924	2207	2085
952352	2947	2137	2006
952992	3016	2062	1920
953632	2962	2128	1839
954272	2906	2204	1757
954912	2878	2237	1763
955552	2868	2230	1868
956192	2816	2224	2068
956832	2827	2207	2282
957472	2812	2234	2442
958112	2825	2128	2577
958752	2739	2319	2477
959392	2745	2264	2503
960032	2799	1799	2451
960672	2728	1792	2367
961312	2734	1778	2327
961952	2748	1773	2322
962592	2699	1631	2238
963232	2857	1469	2031
963872	2768	1682	1755
964512	2808	1899	1723
965152	2904	2204	1489
965792	2985	2048	1271
966432	2518	1348	2125
967072	3230	1690	2190
967712	2872	1672	2166
968352	2896	2011	2463
968992	2807	1869	2352
969632	2872	2174	2280
970272	2842	2180	2204
970912	2841	1966	2091
971552	2785	1952	1993
972192	2830	2000	2039
972832	2853	2099	2077
973472	2862	2100	2096
974112	2826	2119	2132
974752	2847	2152	2195
975392	2826	2101	2214
976032	2804	2076	2217
976672	2799	2050	2257
977312	2801	1959	2251
977952	2815	2020	2263
978592	2819	2012	2255
979232	2805	2035	2229
979872	2820	2031	2210
980512	2835	2067	2240
981152	2802	2046	2223
981792	2793	2033	2207
982432	2817	2055	2208
983072	2831	2080	2219
983712	2800	2045	2191
984352	2816	2050	2184
984992	2848	2054	2216
985632	2823	2025	2198
986272	2798	2005	2198
986912	2812	2020	2206
987552	2834	2082	2272
988192	2788	2053	2227
988832	2788	2054	2218
989472	2807	2041	2221
990112	2825	2043	2238
990752	2816	2014	2212
991392	2809	2032	2235
992032	2796	2010	2223
992672	2821	2033	2230
993312	2824	2053	2275
993952	2787	2033	2259
994592	2783	2024	2248
995232	2787	2020	2244
995872	2822	2050	2286
996512	2804	2025	2251
997152	2787	2034	2248
997792	2792	2025	2254
998432	2808	2028	2260
999072	2808	2042	2265
999712	2793	2034	2248
1000352	2788	2039	2255
1000992	2792	2055	2267
1001632	2816	2082	2321
1002272	2802	2062	2280
1002912	2792	2056	2274
1003552	2789	2068	2271
1004192	2796	2077	2271
1004832	2802	2082	2286
1005472	2806	2088	2283
1006112	2807	2063	2275
1006752	2804	2056	2276
1007392	2802	2071	2283
1008032	2790	2065	2292
1008672	2789	2075	2308
1009312	2781	2067	2315
1009952	2782	2071	2315
1010592	2782	2064	2316
1011232	2784	2067	2312
1011872	2790	2060	2304
1012512	2794	2057	2291
1013152	2800	2071	2287
1013792	2800	2072	2286
1014432	2797	2074	2284
1015072	2795	2075	2289
1015712	2797	2077	2294
1016352	2789	2079	2296
1016992	2785	2072	2311
1017632	2781	2077	2317
1018272	2778	2078	2320
1018912	2780	2080	2323
1019552	2781	2069	2321
1020192	2782	2059	2318
1020832	2777	2051	2321
1021472	2775	2061	2334
1022112	2770	2064	2339
1022752	2756	2072	2337
1023392	2770	2070	2336
1024032	2792	2055	2313
1024672	2790	2073	2287
1025312	2799	2064	2274
1025952	2809	2064	2261
1026592	2804	2076	2271
1027232	2821	2074	2252
1027872	2830	2080	2240
1028512	2829	2062	2225
1029152	2797	2049	2239
1029792	2808	2049	2263
1030432	2808	2069	2272
1031072	2832	2178	2290
1031712	2799	2145	2259
1032352	2772	2160	2273
1032992	2762	2092	2288
1033632	2772	2126	2326
1034272	2778	2104	2332
1034912	2782	2081	2336
1035552	2806	2105	2345
1036192	2819	2133	2342
1036832	2791	2105	2283
1037472	2814	2100	2319
1038112	2809	2104	2292
1038752	2811	2055	2261
1039392	2808	2043	2235
1040032	2819	2022	2252
1040672	2788	2042	2264
1041312	2789	2049	2272
1041952	2828	2148	2241
1042592	2834	2116	2159
1043232	2834	2043	2107
1043872	2855	2045	2147
1044512	2847	1984	2194
1045152	2785	1989	2221
1045792	2832	1908	2119
1046432	2885	1757	1945
1047072	2954	1583	1853
1047712	2930	1599	1864
1048352	2879	1668	2002
1048992	2946	1863	2119
1049632	2859	1963	2222
1050272	2736	2042	2302
1050912	2732	1985	2199
1051552	2713	1952	2192
1052192	2710	1991	2204
1052832	2749	2075	2226
1053472	2839	2075	2242
1054112	2835	2006	2198
1054752	2768	1957	2146
1055392	2774	1923	2108
1056032	2871	1956	2054
1056672	2831	2068	2024
1057312	2833	2206	2085
1057952	2833	2230	2122
1058592	2765	2173	2218
1059232	2633	2151	2268
1059872	2725	2326	2471
1060512	2782	2261	2553
1061152	2833	2132	2407
1061792	3232	2697	1503
1062432	3101	2641	1650
1063072	3102	1363	1418
1063712	2961	1135	1302
1064352	2620	2258	2050
1064992	2684	2010	2270
1065632	2952	1958	2247
1066272	2806	2339	2227
1066912	2859	2417	2283
1067552	2775	2211	1988
1068192	2834	2083	1837
1068832	2817	2068	1821
1069472	2810	2075	1934
1070112	2821	2087	2026
1070752	2803	2147	2063
1071392	2855	2122	2085
1072032	2835	2057	2068
1072672	2848	2163	2088
1073312	2837	2289	2199
1073952	2824	2256	2256
1074592	2807	2001	2204
1075232	2823	1990	2189
1075872	2796	1935	2168
1076512	2828	2003	2126
1077152	2827	2045	2082
1077792	2837	2002	2023
1078432	2827	2078	2065
1079072	2830	2151	2110
1079712	2830	2111	2160
1080352	2825	2118	2170
1080992	2808	2084	2212
1081632	2804	2030	2187
1082272	2824	1973	2082
1082912	2837	1939	2009
1083552	2866	2190	2113
1084192	2816	2156	2176
1084832	2796	2078	2197
1085472	2824	2168	2226
1086112	2810	2068	2194
1086752	2786	1972	2148
1087392	2798	2084	2193
1088032	2814	2095	2208
1088672	2796	2021	2147
1089312	2817	2110	2135
1089952	2840	2101	2110
1090592	2840	2050	2099
1091232	2825	2089	2159
1091872	2798	2111	2152
1092512	2816	2092	2157
1093152	2832	2080	2175
1093792	2810	2047	2133
1094432	2821	2026	2140
1095072	2832	2034	2154
1095712	2806	2042	2149
1096352	2815	2040	2160
1096992	2825	2061	2174
1097632	2824	2049	2183
1098272	2807	2026	2165
1098912	2816	2028	2171
1099552	2816	2045	2181
1100192	2804	2031	2167
1100832	2829	2037	2178
1101472	2821	2028	2181
1102112	2821	2032	2202
1102752	2815	2053	2200
1103392	2808	2047	2193
1104032	2846	2070	2209
1104672	2820	2033	2172
1105312	2820	2041	2164
1105952	2839	2071	2223
1106592	2815	2051	2191
1107232	2802	2049	2180
1107872	2824	2068	2201
1108512	2820	2083	2227
1109152	2809	2027	2184
1109792	2812	2053	2209
1110432	2819	2046	2218
1111072	2805	2034	2200
1111712	2820	2033	2212
1112352	2825	2053	2230
1112992	2813	2049	2218
1113632	2804	2019	2192
1114272	2805	2036	2196
1114912	2842	2058	2212
1115552	2816	2040	2189
1116192	2814	2056	2179
1116832	2819	2065	2180
1117472	2846	2087	2187
1118112	2823	2054	2160
1118752	2827	2037	2158
1119392	2822	2026	2168
1120032	2826	2029	2188
1120672	2815	2028	2200
1121312	2816	2025	2197
1121952	2835	2025	2211
1122592	2824	2010	2193
1123232	2825	1991	2204
1123872	2860	1957	2197
1124512	2852	1913	2186
1125152	2838	1946	2208
1125792	2847	1905	2192
1126432	2842	1927	2183
1127072	2839	1948	2172
1127712	2814	1946	2118
1128352	2836	1888	2055
1128992	2906	1870	2014
1129632	2888	1831	2045
1130272	2864	1816	2132
1130912	2860	1819	2150
1131552	2781	1779	2153
1132192	2728	1819	2167
1132832	2715	1901	2194
1133472	2764	1894	2246
1134112	2820	1879	2260
1134752	2813	1890	2228
1135392	2823	1958	2209
1136032	2792	1941	2172
1136672	2848	1905	2152
1137312	2828	1916	2141
1137952	2849	1986	2131
1138592	2805	2048	2115
1139232	2877	2203	2139
1139872	2814	2218	2126
1140512	2796	2152	2113
1141152	2772	2140	2117
1141792	2738	2241	2203
1142432	2788	2216	2239
1143072	2827	2074	2305
1143712	2895	2169	2075
1144352	2918	2436	1779
1144992	2856	2014	1969
1145632	3016	1829	1781
1146272	2886	1576	1821
1146912	2879	1694	1852
1147552	2883	2169	1920
1148192	2789	2299	2132
1148832	2840	2015	2139
1149472	2832	1914	2090
1150112	2863	2048	2130
1150752	2789	2056	2147
1151392	2831	1871	2080
1152032	2797	1905	2028
1152672	2834	1961	2023
1153312	2855	2030	2083
1153952	2794	2166	2181
1154592	2835	2203	2258
1155232	2842	2079	2241
1155872	2808	2013	2192
1156512	2823	2015	2147
1157152	2804	2097	2195
1157792	2824	2163	2293
1158432	2824	2229	2296
1159072	2820	2191	2294
1159712	2801	2067	2244
1160352	2813	1990	2180
1160992	2789	2021	2139
1161632	2827	1995	2110
1162272	2839	2045	2172
1162912	2836	2083	2193
1163552	2817	2130	2185
1164192	2783	2186	2203
1164832	2809	2170	2210
1165472	2792	2143	2204
1166112	2809	2004	2141
1166752	2813	1938	2095
1167392	2818	1951	2073
1168032	2827	2110	2169
1168672	2781	2265	2264
1169312	2775	2454	2351
1169952	2780	2381	2337
1170592	2779	2171	2236
1171232	2745	2076	2172
1171872	2832	1996	2184
1172512	2818	2026	2229
1173152	2789	2063	2292
1173792	2823	2050	2301
1174432	2792	2069	2253
1175072	2812	2084	2245
1175712	2811	2095	2234
1176352	2815	2113	2245
1176992	2810	2083	2242
1177632	2785	2099	2252
1178272	2784	2120	2282
1178912	2785	2098	2274
1179552	2816	2094	2283
1180192	2796	2090	2294
1180832	2780	2081	2302
1181472	2786	2074	2306
1182112	2785	2066	2315
1182752	2789	2054	2309
1183392	2784	2040	2302
1184032	2804	2037	2294
1184672	2806	2042	2292
1185312	2803	2064	2277
1185952	2803	2073	2276
1186592	2795	2090	2285
1187232	2785	2107	2284
