Time Stamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z
RAW	RAW	RAW	RAW
no units	no units	no units	no units
122540	1271	2116	2403
123180	1270	2132	2393
123820	1267	2140	2387
124460	1311	2165	2372
125100	1329	2220	2359
125740	1328	2254	2345
126380	1356	2235	2319
127020	1308	2202	2321
127660	1290	2183	2324
128300	1156	2154	2376
128940	1161	2143	2384
129580	1218	2131	2358
130220	1299	2097	2310
130860	1271	2043	2297
131500	1279	2002	2307
132140	1264	1956	2331
132780	1259	1931	2346
133420	1223	1956	2355
134060	1236	1997	2346
134700	1231	1996	2346
135340	1261	2002	2339
135980	1275	1986	2325
136620	1241	1981	2324
137260	1240	1989	2323
137900	1238	1975	2323
138540	1240	1976	2329
139180	1258	1966	2334
139820	1235	1983	2340
140460	1236	2010	2340
141100	1260	2015	2333
141740	1306	2009	2323
142380	1320	2009	2319
143020	1286	2008	2332
143660	1308	2008	2336
144300	1309	2010	2338
144940	1283	2007	2340
145580	1257	1997	2339
146220	1222	1969	2340
146860	1160	1953	2348
147500	1145	1940	2368
148140	1137	1921	2380
148780	1251	1940	2346
149420	1208	1928	2347
150060	1181	1947	2333
150700	1202	1983	2311
151340	1196	2003	2299
151980	1249	2026	2287
152620	1283	2036	2291
153260	1318	2057	2285
153900	1300	2085	2290
154540	1226	2132	2312
155180	1214	2151	2319
155820	1220	2167	2326
156460	1225	2188	2330
157100	1255	2222	2316
157740	1263	2224	2313
158380	1298	2223	2292
159020	1286	2231	2294
159660	1304	2252	2290
160300	1310	2291	2282
160940	1306	2311	2273
161580	1298	2319	2268
162220	1283	2335	2271
162860	1287	2325	2277
163500	1303	2312	2287
164140	1299	2298	2284
164780	1296	2289	2273
165420	1259	2266	2279
166060	1267	2248	2277
166700	1234	2237	2295
167340	1310	2237	2293
167980	1152	2229	2356
168620	1196	2244	2358
169260	1287	2221	2318
169900	1269	2184	2315
170540	1244	2151	2320
171180	1289	2122	2315
171820	1311	2103	2321
172460	1319	2103	2338
173100	1311	2099	2361
173740	1297	2099	2377
174380	1270	2108	2387
175020	1239	2111	2387
175660	1240	2103	2382
176300	1250	2099	2380
176940	1266	2090	2378
177580	1274	2089	2376
178220	1279	2091	2372
178860	1282	2085	2370
179500	1272	2077	2370
180140	1269	2078	2368
180780	1268	2084	2368
181420	1265	2073	2367
182060	1266	2065	2370
182700	1268	2065	2374
183340	1261	2059	2380
183980	1262	2068	2380
184620	1271	2070	2380
185260	1257	2068	2382
185900	1244	2072	2385
186540	1237	2078	2383
187180	1248	2084	2377
187820	1264	2086	2374
188460	1271	2088	2373
189100	1278	2096	2368
189740	1275	2100	2364
190380	1274	2100	2362
191020	1279	2096	2362
191660	1283	2100	2362
192300	1271	2106	2363
192940	1262	2116	2363
193580	1260	2116	2359
194220	1253	2112	2358
194860	1264	2114	2358
195500	1274	2112	2355
196140	1275	2110	2356
196780	1269	2103	2355
197420	1267	2096	2355
198060	1264	2087	2359
198700	1271	2090	2361
199340	1273	2082	2365
199980	1276	2080	2368
200620	1271	2072	2368
201260	1267	2069	2371
201900	1255	2071	2374
202540	1260	2076	2374
203180	1261	2076	2372
203820	1260	2077	2374
204460	1264	2086	2367
205100	1266	2096	2364
205740	1264	2099	2363
206380	1267	2104	2359
207020	1265	2108	2360
207660	1264	2109	2361
208300	1267	2105	2361
208940	1273	2107	2359
209580	1272	2098	2358
210220	1256	2107	2364
210860	1285	2107	2359
211500	1273	2107	2367
212140	1286	2103	2366
212780	1268	2096	2374
213420	1265	2091	2379
214060	1266	2081	2380
214700	1264	2074	2382
215340	1263	2062	2378
215980	1251	2041	2376
216620	1235	2024	2377
217260	1226	1987	2377
217900	1246	1912	2374
218540	1248	1894	2386
219180	1248	1932	2401
219820	1265	1935	2414
220460	1258	1934	2426
221100	1277	1962	2422
221740	1265	2001	2426
222380	1264	2044	2426
223020	1295	2044	2407
223660	1320	2040	2386
224300	1344	2063	2372
224940	1324	2125	2373
225580	1307	2167	2377
226220	1259	2182	2389
226860	1269	2207	2374
227500	1255	2244	2358
228140	1235	2291	2334
228780	1209	2318	2308
229420	1218	2292	2285
230060	1287	2259	2259
230700	1270	2217	2256
231340	1244	2191	2262
231980	1237	2163	2257
232620	1227	2124	2267
233260	1228	2128	2277
233900	1224	2138	2279
234540	1211	2133	2285
235180	1227	2143	2279
235820	1245	2128	2271
236460	1252	2107	2273
237100	1237	2113	2277
237740	1255	2130	2274
238380	1229	2120	2278
239020	1230	2110	2275
239660	1239	2096	2271
240300	1239	2093	2273
240940	1235	2087	2278
241580	1238	2090	2280
242220	1227	2074	2285
242860	1227	2087	2272
243500	1218	2081	2268
244140	1225	2080	2268
244780	1240	2071	2263
245420	1245	2058	2260
246060	1240	2032	2267
246700	1266	2026	2259
247340	1252	2003	2258
247980	1195	1971	2272
248620	1139	1931	2292
249260	1142	1940	2290
249900	1201	1957	2265
250540	1215	1957	2247
251180	1203	1980	2235
251820	1227	1970	2229
252460	1227	1937	2239
253100	1240	1945	2243
253740	1277	1967	2228
254380	1247	1955	2232
255020	1266	1919	2231
255660	1255	1864	2238
256300	1240	1866	2248
256940	1232	1860	2253
257580	1240	1901	2247
258220	1267	1913	2242
258860	1252	1921	2268
259500	1142	1944	2328
260140	1190	1968	2327
260780	1256	1994	2307
261420	1258	2023	2298
262060	1200	2042	2302
262700	1204	2075	2289
263340	1221	2080	2278
263980	1243	2088	2274
264620	1272	2105	2272
265260	1272	2118	2271
265900	1265	2141	2273
266540	1261	2162	2280
267180	1255	2179	2288
267820	1256	2199	2295
268460	1255	2209	2302
269100	1224	2204	2307
269740	1218	2180	2304
270380	1239	2182	2300
271020	1265	2181	2303
271660	1276	2176	2306
272300	1269	2165	2306
272940	1245	2150	2306
273580	1232	2136	2307
274220	1233	2128	2304
274860	1242	2121	2307
275500	1246	2116	2309
276140	1241	2103	2309
276780	1243	2093	2306
277420	1235	2088	2305
278060	1231	2091	2306
278700	1245	2098	2307
279340	1253	2103	2305
279980	1254	2103	2304
280620	1239	2100	2306
281260	1239	2107	2302
281900	1232	2107	2301
282540	1242	2109	2301
283180	1243	2101	2303
283820	1250	2097	2299
284460	1244	2096	2299
285100	1243	2094	2302
285740	1245	2088	2306
286380	1240	2088	2305
287020	1244	2090	2305
287660	1236	2090	2307
288300	1235	2087	2311
288940	1238	2104	2311
289580	1237	2111	2310
290220	1260	2111	2297
290860	1256	2117	2299
291500	1271	2118	2303
292140	1257	2145	2313
292780	1262	2230	2308
293420	1245	2299	2307
294060	1200	2330	2320
294700	1281	2460	2304
295340	1329	2462	2316
295980	1385	2402	2366
296620	1397	2314	2423
297260	1366	2295	2486
297900	1411	2222	2514
298540	1320	2111	2543
299180	1284	2048	2532
299820	1256	2026	2494
300460	1257	1994	2458
301100	1227	1995	2416
301740	1192	2048	2380
302380	1198	2020	2350
303020	1236	2075	2314
303660	1245	2134	2291
304300	1240	2175	2298
304940	1253	2190	2302
305580	1276	2207	2316
306220	1259	2206	2340
306860	1259	2179	2373
307500	1275	2151	2380
308140	1316	2146	2379
308780	1314	2141	2401
309420	1289	2121	2427
310060	1231	2104	2444
310700	1267	2082	2435
311340	1261	2085	2411
311980	1379	2060	2375
312620	1239	2059	2391
313260	1265	2043	2372
313900	1239	2057	2373
314540	1267	2084	2349
315180	1265	2129	2328
315820	1276	2155	2314
316460	1261	2188	2320
317100	1246	2182	2325
317740	1262	2191	2314
318380	1240	2166	2311
319020	1227	2165	2309
319660	1221	2199	2316
320300	1169	2234	2344
320940	1215	2206	2325
321580	1236	2187	2284
322220	1250	2206	2247
322860	1238	2216	2240
323500	1265	2210	2236
324140	1294	2202	2241
324780	1321	2209	2246
325420	1317	2218	2250
326060	1288	2223	2259
326700	1269	2224	2260
327340	1252	2221	2263
327980	1271	2209	2260
328620	1266	2208	2261
329260	1284	2208	2261
329900	1252	2214	2270
330540	1230	2231	2282
331180	1203	2229	2293
331820	1177	2223	2300
332460	1193	2210	2296
333100	1223	2199	2291
333740	1240	2209	2281
334380	1252	2194	2278
335020	1263	2176	2273
335660	1278	2167	2272
336300	1284	2166	2276
336940	1288	2154	2276
337580	1287	2145	2266
338220	1266	2143	2265
338860	1253	2130	2258
339500	1255	2122	2249
340140	1283	2111	2238
340780	1275	2119	2271
341420	1055	2220	2370
342060	1286	2150	2295
342700	1197	2166	2304
343340	1159	2185	2318
343980	1154	2175	2322
344620	1254	2154	2310
345260	1328	2132	2315
345900	1370	2158	2331
346540	1368	2147	2344
347180	1319	2164	2362
347820	1297	2172	2372
348460	1272	2171	2377
349100	1254	2164	2384
349740	1236	2167	2391
350380	1245	2166	2384
351020	1246	2157	2375
351660	1257	2149	2365
352300	1269	2139	2363
352940	1276	2146	2359
353580	1278	2154	2356
354220	1275	2167	2356
354860	1275	2162	2359
355500	1279	2171	2356
356140	1273	2182	2357
356780	1276	2183	2358
357420	1264	2189	2363
358060	1274	2185	2359
358700	1272	2176	2360
359340	1272	2191	2363
359980	1280	2208	2364
360620	1276	2242	2366
361260	1285	2312	2372
361900	1306	2368	2388
362540	1322	2351	2412
363180	1374	2382	2431
363820	1423	2384	2465
364460	1418	2346	2514
365100	1393	2323	2562
365740	1347	2304	2608
366380	1338	2266	2633
367020	1341	2204	2653
367660	1390	2150	2643
368300	1395	2103	2650
368940	1421	2023	2640
369580	1385	1970	2638
370220	1239	1949	2675
370860	1268	1869	2660
371500	1268	1846	2618
372140	1303	1850	2588
372780	1240	1875	2587
373420	1245	1876	2565
374060	1254	1915	2534
374700	1255	1994	2503
375340	1263	2094	2490
375980	1254	2141	2477
376620	1266	2207	2462
377260	1251	2188	2452
377900	1265	2096	2423
378540	1277	2063	2384
379180	1220	2061	2347
379820	1276	2010	2296
380460	1278	1998	2244
381100	1334	2032	2216
381740	1341	2048	2205
382380	1278	2131	2208
383020	1239	2147	2213
383660	1179	2154	2211
384300	1136	2123	2207
384940	1011	2222	2216
385580	1122	2199	2145
386220	1150	2174	2101
386860	1212	2143	2074
387500	1221	2146	2071
388140	1209	2170	2093
388780	1261	2183	2104
389420	1222	2232	2132
390060	1191	2257	2147
390700	1183	2259	2166
391340	1150	2246	2181
391980	1222	2220	2171
392620	1219	2211	2172
393260	1220	2222	2179
393900	1245	2226	2178
394540	1266	2231	2183
395180	1274	2229	2190
395820	1283	2234	2204
396460	1268	2232	2220
397100	1291	2216	2229
397740	1286	2206	2241
398380	1274	2226	2253
399020	1287	2213	2262
399660	1297	2196	2268
400300	1304	2180	2275
400940	1320	2170	2272
401580	1319	2167	2274
402220	1318	2168	2274
402860	1312	2152	2291
403500	1279	2159	2342
404140	1140	2196	2431
404780	1234	2186	2428
405420	1242	2164	2419
406060	1210	2148	2422
406700	1220	2119	2409
407340	1272	2086	2391
407980	1341	2059	2381
408620	1353	2036	2399
409260	1342	2047	2418
409900	1323	2054	2432
410540	1287	2051	2434
411180	1229	2043	2445
411820	1192	2034	2456
412460	1217	2033	2440
413100	1250	2046	2423
413740	1246	2051	2416
414380	1261	2055	2399
415020	1277	2058	2391
415660	1291	2054	2386
416300	1312	2059	2382
416940	1317	2059	2383
417580	1316	2071	2386
418220	1305	2079	2393
418860	1295	2085	2393
419500	1285	2094	2396
420140	1280	2104	2397
420780	1279	2110	2401
421420	1268	2109	2404
422060	1270	2107	2402
422700	1278	2099	2400
423340	1275	2100	2403
423980	1280	2106	2401
424620	1276	2115	2402
425260	1273	2128	2401
425900	1273	2134	2397
426540	1268	2133	2393
427180	1277	2133	2387
427820	1275	2132	2383
428460	1278	2139	2380
429100	1271	2126	2378
429740	1270	2127	2377
430380	1288	2132	2371
431020	1278	2126	2370
431660	1278	2121	2371
432300	1278	2115	2370
432940	1283	2106	2371
433580	1280	2093	2378
434220	1286	2087	2386
434860	1293	2077	2392
435500	1282	2075	2403
436140	1281	2061	2411
436780	1272	2042	2423
437420	1281	2024	2436
438060	1270	1996	2448
438700	1281	1990	2449
439340	1295	1949	2447
439980	1307	1949	2453
440620	1303	1959	2455
441260	1320	1986	2448
441900	1336	2038	2444
442540	1320	2101	2443
443180	1314	2110	2434
443820	1286	2170	2432
444460	1239	2206	2441
445100	1219	2264	2441
445740	1253	2294	2409
446380	1255	2281	2383
447020	1283	2288	2365
447660	1296	2280	2351
448300	1330	2282	2333
448940	1328	2267	2327
449580	1341	2244	2319
450220	1319	2234	2332
450860	1305	2213	2345
451500	1284	2200	2358
452140	1276	2163	2366
452780	1275	2152	2374
453420	1284	2144	2383
454060	1294	2126	2393
454700	1309	2112	2401
455340	1314	2111	2397
455980	1273	2107	2411
456620	1283	2124	2416
457260	1266	2128	2420
457900	1296	2144	2403
458540	1267	2134	2407
459180	1256	2135	2401
459820	1243	2128	2392
460460	1226	2107	2386
461100	1240	2084	2375
461740	1266	2062	2362
462380	1293	2052	2355
463020	1285	2039	2354
463660	1275	2039	2353
464300	1272	2038	2344
464940	1253	2031	2348
465580	1256	2030	2359
466220	1259	2040	2361
466860	1268	2036	2359
467500	1286	2019	2352
468140	1296	1999	2345
468780	1303	1983	2338
469420	1274	1970	2348
470060	1265	1971	2362
470700	1229	1948	2381
471340	1187	1932	2404
471980	1210	1940	2402
472620	1226	1939	2399
473260	1259	1940	2387
473900	1290	1949	2380
474540	1301	1951	2380
475180	1309	1947	2385
475820	1334	1949	2384
476460	1317	1934	2396
477100	1317	1930	2396
477740	1288	1929	2409
478380	1271	1927	2417
479020	1270	1914	2421
479660	1275	1911	2421
480300	1288	1909	2416
480940	1301	1920	2409
481580	1315	1939	2403
482220	1291	1954	2421
482860	1264	1966	2438
483500	1271	2002	2425
484140	1246	2023	2436
484780	1257	2051	2430
485420	1273	2084	2418
486060	1300	2102	2405
486700	1318	2104	2396
487340	1343	2104	2393
487980	1368	2121	2392
488620	1354	2129	2403
489260	1331	2150	2413
489900	1294	2175	2424
490540	1282	2184	2425
491180	1272	2185	2423
491820	1263	2179	2422
492460	1266	2168	2416
493100	1280	2161	2410
493740	1305	2156	2405
494380	1322	2150	2406
495020	1323	2148	2405
495660	1303	2146	2412
496300	1290	2144	2415
496940	1289	2149	2416
497580	1279	2144	2419
498220	1275	2133	2418
498860	1282	2120	2411
499500	1285	2117	2409
500140	1292	2113	2410
500780	1302	2116	2409
501420	1304	2117	2412
502060	1301	2122	2413
502700	1299	2126	2415
503340	1302	2126	2416
503980	1300	2118	2416
504620	1299	2110	2419
505260	1301	2107	2420
505900	1302	2111	2422
506540	1303	2108	2425
507180	1297	2104	2430
507820	1300	2107	2432
508460	1297	2102	2435
509100	1295	2106	2439
509740	1291	2110	2440
510380	1295	2111	2436
511020	1298	2106	2433
511660	1296	2107	2432
512300	1295	2108	2429
512940	1300	2106	2427
513580	1304	2107	2427
514220	1310	2106	2428
514860	1312	2110	2427
515500	1295	2092	2426
516140	1301	2092	2426
516780	1302	2102	2425
517420	1299	2106	2426
518060	1301	2111	2426
518700	1302	2122	2426
519340	1294	2121	2426
519980	1291	2114	2422
520620	1294	2116	2419
521260	1286	2119	2420
521900	1292	2128	2412
522540	1293	2130	2409
523180	1297	2129	2407
523820	1298	2126	2406
524460	1300	2124	2404
525100	1298	2119	2407
525740	1303	2116	2406
526380	1296	2117	2409
527020	1284	2122	2410
527660	1285	2130	2413
528300	1288	2130	2411
528940	1281	2133	2416
529580	1281	2136	2413
530220	1298	2134	2407
530860	1286	2134	2406
531500	1286	2145	2402
532140	1304	2153	2395
532780	1311	2155	2401
533420	1316	2157	2408
534060	1296	2166	2416
534700	1285	2165	2420
535340	1284	2162	2423
535980	1301	2158	2422
536620	1319	2141	2415
537260	1309	2131	2416
537900	1287	2107	2417
538540	1264	2075	2410
539180	1257	2054	2403
539820	1290	2034	2390
540460	1313	2032	2384
541100	1292	2032	2391
541740	1268	2041	2398
542380	1246	2051	2400
543020	1280	2059	2376
543660	1257	2076	2378
544300	1268	2085	2364
544940	1297	2111	2344
545580	1327	2106	2337
546220	1344	2073	2346
546860	1328	2068	2366
547500	1308	2084	2392
548140	1271	2099	2408
548780	1245	2087	2422
549420	1194	2083	2447
550060	1215	2075	2444
550700	1259	2054	2425
551340	1259	2055	2410
551980	1278	2052	2410
552620	1240	2038	2437
553260	1305	2061	2428
553900	1412	2079	2389
554540	1364	2072	2401
555180	1308	2060	2422
555820	1274	2035	2434
556460	1273	2042	2435
557100	1261	2053	2438
557740	1258	2061	2440
558380	1263	2073	2433
559020	1271	2066	2427
559660	1294	2033	2427
560300	1287	2010	2425
560940	1294	2011	2417
561580	1293	2022	2418
562220	1295	2061	2417
562860	1259	2073	2427
563500	1244	2068	2426
564140	1251	2070	2415
564780	1267	2063	2408
565420	1272	2063	2402
566060	1294	2057	2384
566700	1348	2065	2362
567340	1346	2076	2352
567980	1299	2091	2385
568620	1275	2093	2434
569260	1284	2127	2462
569900	1295	2139	2462
570540	1294	2132	2438
571180	1241	2146	2431
571820	1251	2159	2420
572460	1301	2147	2407
573100	1358	2165	2399
573740	1388	2162	2404
574380	1396	2164	2405
575020	1369	2170	2403
575660	1329	2181	2398
576300	1320	2175	2380
576940	1329	2169	2379
577580	1328	2145	2394
578220	1289	2141	2420
578860	1134	2119	2494
579500	1233	2130	2473
580140	1230	2106	2428
580780	1262	2097	2385
581420	1260	2073	2371
582060	1285	2054	2360
582700	1290	2046	2350
583340	1310	2046	2341
583980	1317	2030	2345
584620	1292	2008	2353
585260	1254	1990	2366
585900	1237	1998	2367
586540	1249	1997	2362
587180	1241	1992	2364
587820	1256	1996	2361
588460	1269	2026	2356
589100	1276	2039	2358
589740	1285	2033	2356
590380	1280	2062	2362
591020	1265	2063	2372
591660	1272	2058	2379
592300	1279	2043	2378
592940	1265	2049	2382
593580	1258	2067	2378
594220	1249	2059	2375
594860	1281	2050	2372
595500	1299	2036	2375
596140	1279	2044	2383
596780	1269	2054	2388
597420	1257	2054	2390
598060	1246	2077	2393
598700	1239	2112	2393
599340	1233	2212	2385
599980	1235	2317	2383
600620	1240	2353	2388
601260	1273	2299	2407
601900	1302	2271	2422
602540	1339	2247	2449
603180	1381	2190	2481
603820	1402	2117	2501
604460	1388	2034	2512
605100	1354	1981	2506
605740	1324	1953	2490
606380	1309	1960	2476
607020	1296	1971	2458
607660	1289	1954	2447
608300	1279	1957	2424
608940	1265	1982	2409
609580	1264	1997	2400
610220	1260	2013	2395
610860	1270	2024	2391
611500	1268	2034	2387
612140	1259	2051	2384
612780	1249	2065	2376
613420	1254	2070	2371
614060	1267	2068	2369
614700	1277	2082	2369
615340	1281	2092	2369
615980	1282	2105	2368
616620	1275	2117	2365
617260	1269	2126	2366
617900	1265	2134	2365
618540	1259	2139	2362
619180	1267	2139	2360
619820	1273	2143	2360
620460	1278	2143	2360
621100	1276	2142	2359
621740	1275	2142	2356
622380	1276	2140	2354
623020	1262	2140	2354
623660	1267	2139	2356
624300	1277	2142	2351
624940	1266	2143	2353
625580	1270	2143	2351
626220	1260	2146	2353
626860	1271	2152	2347
627500	1267	2149	2343
628140	1262	2144	2337
628780	1266	2140	2335
629420	1262	2134	2333
630060	1271	2132	2332
630700	1263	2133	2335
631340	1254	2104	2336
631980	1251	2018	2329
632620	1228	1926	2327
633260	1252	1899	2340
633900	1261	1792	2361
634540	1294	1755	2395
635180	1328	1779	2447
635820	1347	1826	2494
636460	1334	1974	2544
637100	1340	2134	2574
637740	1342	2183	2573
638380	1344	2208	2552
639020	1324	2273	2528
639660	1308	2320	2503
640300	1312	2339	2460
640940	1294	2281	2422
641580	1267	2246	2399
642220	1257	2191	2379
642860	1251	2129	2368
643500	1270	2084	2359
644140	1260	2052	2359
644780	1258	2042	2363
645420	1261	2018	2367
646060	1268	2020	2372
646700	1249	2008	2378
647340	1236	1996	2379
647980	1252	1979	2380
648620	1260	1952	2389
649260	1277	1933	2400
649900	1277	1933	2403
650540	1311	1959	2394
651180	1324	2004	2387
651820	1322	2055	2398
652460	1317	2117	2410
653100	1312	2149	2403
653740	1291	2164	2397
654380	1230	2169	2408
655020	1213	2211	2403
655660	1268	2246	2382
656300	1256	2224	2364
656940	1277	2225	2341
657580	1299	2227	2330
658220	1314	2234	2332
658860	1314	2234	2334
659500	1286	2209	2344
660140	1307	2214	2343
660780	1276	2220	2355
661420	1258	2222	2363
662060	1249	2170	2364
662700	1268	2157	2361
663340	1241	2154	2374
663980	1238	2145	2375
664620	1228	2127	2373
665260	1234	2108	2374
665900	1269	2098	2362
666540	1248	2067	2359
667180	1259	2062	2338
667820	1273	2056	2325
668460	1275	2041	2331
669100	1281	2019	2340
669740	1302	2018	2341
670380	1334	2017	2344
671020	1329	2005	2353
671660	1302	2006	2367
672300	1288	2032	2368
672940	1271	2038	2368
673580	1212	2017	2383
674220	1209	2008	2393
674860	1213	2005	2399
675500	1223	2004	2398
676140	1240	1998	2389
676780	1261	1990	2378
677420	1259	1978	2376
678060	1282	1983	2367
678700	1303	1975	2367
679340	1288	1955	2384
679980	1312	1979	2385
680620	1294	1977	2402
681260	1269	1992	2419
681900	1254	1992	2420
682540	1249	1990	2419
683180	1254	1993	2411
683820	1279	1999	2400
684460	1294	1990	2396
685100	1276	1983	2396
685740	1273	1997	2387
686380	1284	2005	2372
687020	1250	2012	2384
687660	1256	2028	2374
688300	1229	2043	2372
688940	1200	2060	2381
689580	1200	2097	2370
690220	1219	2106	2354
690860	1240	2114	2347
691500	1278	2121	2327
692140	1309	2126	2308
692780	1308	2124	2304
693420	1299	2136	2308
694060	1284	2139	2317
694700	1281	2152	2318
695340	1281	2162	2316
695980	1260	2174	2325
696620	1258	2181	2329
697260	1228	2181	2341
697900	1247	2187	2337
698540	1272	2188	2330
699180	1287	2169	2327
699820	1288	2146	2328
700460	1293	2126	2331
701100	1291	2121	2337
701740	1286	2107	2344
702380	1276	2103	2351
703020	1273	2100	2358
703660	1277	2108	2367
704300	1276	2112	2376
704940	1274	2118	2386
705580	1269	2122	2388
706220	1256	2128	2395
706860	1254	2114	2398
707500	1246	2092	2401
708140	1269	2088	2399
708780	1273	2073	2401
709420	1284	2030	2403
710060	1277	1999	2405
710700	1275	1931	2407
711340	1274	1914	2412
711980	1262	1882	2423
712620	1300	1847	2427
713260	1287	1749	2434
713900	1307	1715	2472
714540	1308	1850	2510
715180	1334	1846	2539
715820	1345	1844	2561
716460	1355	1879	2586
717100	1378	1909	2605
717740	1366	1946	2619
718380	1384	1997	2614
719020	1353	2039	2604
719660	1341	2138	2591
720300	1356	2219	2552
720940	1351	2300	2511
721580	1341	2334	2478
722220	1294	2357	2450
722860	1254	2360	2425
723500	1207	2359	2408
724140	1213	2310	2394
724780	1259	2260	2378
725420	1249	2240	2369
726060	1256	2221	2362
726700	1266	2206	2359
727340	1278	2169	2358
727980	1293	2154	2356
728620	1288	2119	2363
729260	1351	2089	2372
729900	1296	2080	2399
730540	1276	2115	2409
731180	1275	2106	2412
731820	1267	2099	2411
732460	1318	2085	2395
733100	1313	2069	2398
733740	1294	2050	2400
734380	1244	2042	2412
735020	1271	2078	2400
735660	1277	2091	2378
736300	1265	2096	2362
736940	1291	2092	2343
737580	1248	2081	2332
738220	1249	2077	2324
738860	1216	2030	2333
739500	1211	2018	2338
740140	1181	1994	2342
740780	1247	1992	2312
741420	1231	1954	2304
742060	1228	1955	2295
742700	1240	1965	2282
743340	1268	1962	2273
743980	1254	1952	2276
744620	1241	1950	2288
745260	1215	1956	2298
745900	1180	1954	2308
746540	1191	1965	2310
747180	1170	1964	2320
747820	1247	2009	2292
748460	1227	1993	2281
749100	1267	1985	2266
749740	1262	1979	2256
750380	1302	1973	2240
751020	1276	1962	2246
751660	1245	1982	2255
752300	1219	1996	2258
752940	1255	1971	2242
753580	1231	1964	2242
754220	1192	1986	2245
754860	1232	2051	2253
755500	1095	2004	2314
756140	1173	2049	2305
756780	1204	2060	2288
757420	1198	2086	2291
758060	1230	2118	2297
758700	1285	2108	2292
759340	1322	2105	2297
759980	1352	2123	2308
760620	1342	2144	2327
761260	1321	2150	2343
761900	1293	2147	2358
762540	1261	2120	2371
763180	1246	2126	2375
763820	1219	2133	2384
764460	1217	2136	2385
765100	1227	2129	2381
765740	1238	2114	2373
766380	1252	2098	2368
767020	1266	2096	2356
767660	1264	2096	2350
768300	1250	2106	2339
768940	1245	2105	2328
769580	1246	2091	2316
770220	1244	2092	2314
770860	1262	2107	2313
771500	1262	2111	2315
772140	1254	2119	2312
772780	1251	2118	2312
773420	1255	2088	2310
774060	1251	2062	2312
774700	1255	2062	2311
775340	1248	2065	2313
775980	1248	2066	2314
776620	1241	2064	2314
777260	1234	2060	2316
777900	1243	2060	2315
778540	1251	2060	2316
779180	1248	2055	2316
779820	1248	2064	2311
780460	1242	2073	2310
781100	1239	2094	2309
781740	1241	2116	2310
782380	1248	2144	2313
783020	1252	2211	2309
783660	1249	2285	2306
784300	1255	2254	2313
784940	1267	2190	2322
785580	1277	2165	2330
786220	1273	2096	2339
786860	1265	2018	2344
787500	1246	1999	2334
788140	1229	2042	2327
788780	1236	2060	2325
789420	1245	2067	2325
790060	1269	2080	2326
790700	1264	2033	2329
791340	1260	2036	2326
791980	1250	2051	2324
792620	1249	2063	2325
793260	1248	2068	2325
793900	1251	2077	2326
794540	1250	2077	2327
795180	1244	2093	2325
795820	1235	2097	2326
796460	1231	2098	2321
797100	1237	2095	2316
797740	1249	2091	2312
798380	1254	2087	2313
799020	1268	2085	2310
799660	1254	2089	2312
800300	1245	2093	2311
800940	1246	2094	2308
801580	1238	2099	2310
802220	1235	2106	2312
802860	1247	2105	2310
803500	1250	2106	2308
804140	1244	2105	2312
804780	1248	2101	2313
805420	1253	2095	2311
806060	1251	2088	2315
806700	1254	2085	2317
807340	1243	2082	2322
807980	1245	2078	2322
808620	1248	2068	2323
809260	1243	2071	2326
809900	1247	2069	2326
810540	1252	2074	2323
811180	1257	2085	2320
811820	1238	2099	2321
812460	1241	2105	2314
813100	1250	2108	2310
813740	1257	2112	2307
814380	1272	2122	2303
815020	1253	2127	2309
815660	1243	2150	2310
816300	1242	2167	2305
816940	1249	2225	2297
817580	1245	2303	2296
818220	1233	2311	2293
818860	1239	2312	2299
819500	1272	2411	2302
820140	1315	2462	2306
820780	1320	2436	2331
821420	1331	2394	2365
822060	1330	2338	2408
822700	1327	2282	2433
823340	1331	2241	2457
823980	1289	2170	2477
824620	1300	2161	2477
825260	1315	2165	2464
825900	1306	2174	2449
826540	1303	2147	2424
827180	1324	2170	2396
827820	1320	2194	2373
828460	1323	2228	2361
829100	1310	2234	2364
829740	1256	2206	2379
830380	1256	2215	2389
831020	1275	2151	2388
831660	1272	2083	2391
832300	1292	2050	2392
832940	1263	2038	2400
833580	1255	2011	2396
834220	1285	2025	2398
834860	1192	2053	2421
835500	1199	2036	2432
836140	1234	2044	2415
836780	1222	2054	2408
837420	1263	2059	2390
838060	1257	2098	2398
838700	1275	2058	2399
839340	1290	2048	2382
839980	1343	2104	2367
840620	1314	2092	2376
841260	1302	2095	2388
841900	1284	2086	2397
842540	1259	2046	2395
843180	1283	2080	2385
843820	1287	2113	2377
844460	1254	2123	2376
845100	1257	2174	2375
845740	1255	2162	2369
846380	1300	2194	2357
847020	1279	2202	2368
847660	1290	2188	2359
848300	1285	2240	2363
848940	1267	2210	2358
849580	1249	2156	2341
850220	1221	2161	2332
850860	1181	2188	2341
851500	1146	2107	2306
852140	1129	2144	2289
852780	1301	2061	2211
853420	1255	2070	2193
854060	1187	2084	2220
854700	1158	2160	2224
855340	1245	2161	2188
855980	1264	2198	2172
856620	1227	2161	2181
857260	1242	2170	2192
857900	1256	2160	2198
858540	1218	2182	2201
859180	1188	2163	2202
859820	1206	2185	2203
860460	1252	2230	2205
861100	1227	2231	2218
861740	1187	2241	2229
862380	1248	2218	2212
863020	1271	2236	2215
863660	1260	2202	2219
864300	1251	2175	2223
